id,vendas_semanais
277766,93036.75
277767,4955.4487
277768,1462.1442
277769,49777.152
277770,38450.086
277771,33.665455
277772,782.39136
277773,4159.332
277774,3650.3987
277775,10038.284
277776,5717.7227
277777,16688.262
277778,21032.26
277779,20503.918
277780,25318.832
277781,2052.813
277782,1122.9777
277783,5281.98
277784,1952.4438
277785,17826.305
277786,38596.64
277787,92903.93
277788,279.91696
277789,7712.707
277790,2152.9998
277791,5149.216
277792,248.25702
277793,8465.52
277794,87.929634
277795,6700.203
277796,8006.176
277797,18355.264
277798,2443.7874
277799,59.64049
277800,67.74978
277801,6328.97
277802,416.44128
277803,44797.906
277804,2722.7017
277805,528.13776
277806,13574.82
277807,36425.777
277808,12595.443
277809,83592.266
277810,32.01293
277811,87454.74
277812,346.4679
277813,25.296106
277814,3533.733
277815,1394.4304
277816,3658.2666
277817,24023.082
277818,63556.117
277819,10186.581
277820,2064.8489
277821,18884.37
277822,13241.254
277823,443.9381
277824,25345.094
277825,15000.418
277826,68709.75
277827,25027.666
277828,3000.6802
277829,2063.0774
277830,46934.375
277831,4977.824
277832,5875.9263
277833,41205.465
277834,1989.711
277835,24081.945
277836,35.348312
277837,2675.4326
277838,1996.9165
277839,52618.848
277840,3528.8684
277841,1231.7268
277842,3765.7822
277843,127.29808
277844,20885.463
277845,5835.1484
277846,425.733
277847,27567.105
277848,143.17026
277849,2715.4912
277850,606.0217
277851,7139.527
277852,9477.824
277853,4546.868
277854,4297.429
277855,13497.812
277856,7183.6123
277857,291.712
277858,4405.9443
277859,6760.3726
277860,2539.2695
277861,12369.018
277862,289.56015
277863,3488.8691
277864,4704.847
277865,22807.297
277866,752.5447
277867,104.47168
277868,5351.61
277869,36451.32
277870,7988.784
277871,1849.332
277872,7941.0527
277873,812.46936
277874,17845.084
277875,72870.516
277876,286.93698
277877,27793.795
277878,7791.719
277879,1305.5796
277880,1443.2692
277881,24765.887
277882,121.22101
277883,13075.549
277884,1164.4077
277885,31610.812
277886,1773.2372
277887,22260.572
277888,1510.8413
277889,7450.8657
277890,16913.164
277891,21969.305
277892,125588.53
277893,988.15405
277894,18208.715
277895,12410.777
277896,8663.016
277897,25689.494
277898,8795.896
277899,18275.592
277900,141.49837
277901,23625.035
277902,1666.4602
277903,107729.4
277904,2863.1797
277905,2423.0898
277906,18901.828
277907,8132.8213
277908,13771.575
277909,18648.139
277910,36.430813
277911,315.9599
277912,36406.535
277913,15517.645
277914,2566.227
277915,4170.3726
277916,6064.2725
277917,37119.582
277918,8822.413
277919,2819.0488
277920,495.1549
277921,39.720634
277922,5971.794
277923,161.29166
277924,33026.79
277925,1195.5404
277926,181046.19
277927,371.64905
277928,635.9203
277929,2202.612
277930,11535.569
277931,4595.1084
277932,5003.573
277933,1154.8523
277934,9951.573
277935,722.00354
277936,65512.88
277937,7050.975
277938,9344.281
277939,4728.3184
277940,4493.571
277941,99.53209
277942,6420.9375
277943,2752.1587
277944,95576.65
277945,6567.3193
277946,361.2857
277947,16736.047
277948,17531.332
277949,25240.861
277950,81049.28
277951,59267.195
277952,480.2493
277953,24439.438
277954,4654.589
277955,3611.7534
277956,2227.6223
277957,544.08093
277958,15102.354
277959,8228.802
277960,53696.918
277961,1875.1835
277962,29016.816
277963,1034.5293
277964,10041.606
277965,49739.332
277966,17097.81
277967,4042.118
277968,7871.0376
277969,4440.449
277970,1134.8118
277971,21234.172
277972,39.37187
277973,13495.481
277974,35463.41
277975,49804.883
277976,1551.8467
277977,1481.1521
277978,995.31525
277979,5561.321
277980,1163.284
277981,14335.367
277982,2277.6577
277983,19246.844
277984,9724.713
277985,1263.1185
277986,1051.9546
277987,6133.948
277988,11018.227
277989,21873.008
277990,1868.2709
277991,1436.5845
277992,6301.7188
277993,8082.071
277994,28829.52
277995,36727.863
277996,31109.945
277997,24.188877
277998,331.29913
277999,4894.2812
278000,291.848
278001,1180.3834
278002,21.910194
278003,30656.078
278004,656.0049
278005,28731.146
278006,1590.805
278007,4464.262
278008,1494.6726
278009,10033.556
278010,3427.4712
278011,5882.566
278012,63462.06
278013,29809.59
278014,14714.418
278015,15751.658
278016,16832.22
278017,5905.126
278018,71.520294
278019,411.6118
278020,31.08225
278021,717.88617
278022,28698.531
278023,40.385376
278024,7852.224
278025,229.52858
278026,24.179096
278027,2980.6035
278028,175.0596
278029,9899.148
278030,8412.396
278031,5038.728
278032,10701.918
278033,757.1063
278034,21357.477
278035,10892.165
278036,13773.086
278037,20533.135
278038,8134.225
278039,11413.948
278040,5636.229
278041,10653.279
278042,81469.46
278043,14822.197
278044,23925.656
278045,57943.41
278046,1993.0876
278047,242.51701
278048,238.5853
278049,744.0757
278050,474.61624
278051,20619.402
278052,2126.75
278053,27880.422
278054,18541.432
278055,9700.748
278056,9953.643
278057,63498.746
278058,49.407433
278059,3494.0747
278060,8342.227
278061,1157.3003
278062,5352.9067
278063,44044.305
278064,22841.299
278065,695.91187
278066,8279.51
278067,707.59045
278068,75022.55
278069,8804.676
278070,10917.303
278071,10322.971
278072,498.39435
278073,12552.379
278074,2255.5393
278075,2299.0332
278076,482.11325
278077,38575.004
278078,14838.59
278079,66.40634
278080,44062.918
278081,8540.586
278082,4136.3403
278083,19274.95
278084,27298.52
278085,56420.586
278086,23215.512
278087,3023.5823
278088,2923.645
278089,65788.555
278090,8316.796
278091,395.16153
278092,17900.295
278093,6789.8916
278094,3821.373
278095,5229.4873
278096,3207.6316
278097,8920.82
278098,3355.3184
278099,2578.98
278100,28604.312
278101,19972.746
278102,23931.201
278103,71732.125
278104,3672.9075
278105,7961.871
278106,3106.416
278107,328.70184
278108,38126.707
278109,50392.316
278110,664.1283
278111,10210.276
278112,3529.4172
278113,49487.562
278114,9022.597
278115,13974.273
278116,23905.402
278117,8184.8267
278118,36043.785
278119,3477.2
278120,2627.433
278121,2262.1394
278122,24068.145
278123,3877.3848
278124,439.82703
278125,18069.625
278126,552.45276
278127,18140.818
278128,18871.207
278129,1806.42
278130,20015.727
278131,23999.793
278132,3272.5234
278133,11314.018
278134,4087.269
278135,3381.1003
278136,7437.1343
278137,11631.397
278138,98.37815
278139,17080.73
278140,17804.64
278141,39604.617
278142,3645.9478
278143,13749.186
278144,15474.696
278145,150.81079
278146,2851.0596
278147,1306.2178
278148,19740.008
278149,17682.393
278150,485.78906
278151,39765.656
278152,23489.785
278153,256.86172
278154,35468.215
278155,38.949078
278156,472.3032
278157,3654.496
278158,26666.383
278159,4181.6143
278160,245.08412
278161,1976.5065
278162,7642.933
278163,59708.69
278164,66.17362
278165,13682.171
278166,9025.17
278167,409.5775
278168,3095.0513
278169,20502.922
278170,416.39752
278171,191.47299
278172,9544.299
278173,27642.719
278174,24763.406
278175,173.42316
278176,1647.9746
278177,2147.8806
278178,36146.266
278179,44907.586
278180,626.5824
278181,14017.724
278182,9149.187
278183,14115.861
278184,27570.314
278185,769.69165
278186,13836.5205
278187,5891.6455
278188,2752.6929
278189,11899.691
278190,10052.886
278191,1679.0671
278192,20441.477
278193,20073.346
278194,239.23566
278195,4883.593
278196,88953.45
278197,2896.0256
278198,517.20306
278199,7087.899
278200,3205.6584
278201,2516.8787
278202,150.07768
278203,49692.484
278204,20960.771
278205,14771.322
278206,170.08124
278207,10533.091
278208,29621.697
278209,494.96
278210,32466.373
278211,10302.404
278212,2910.31
278213,6411.672
278214,7894.578
278215,1665.02
278216,8938.34
278217,7437.5386
278218,12644.395
278219,59.557587
278220,1987.1697
278221,23607.107
278222,8831.986
278223,12074.609
278224,26433.936
278225,14191.632
278226,102124.67
278227,111.8585
278228,9012.86
278229,5635.0034
278230,6456.9272
278231,21435.244
278232,157490.36
278233,84.01715
278234,2466.0647
278235,8761.25
278236,1876.456
278237,9159.298
278238,5809.7793
278239,7321.174
278240,90479.74
278241,578.635
278242,13407.179
278243,2317.1233
278244,25446.383
278245,7207.125
278246,18104.902
278247,30270.232
278248,87552.21
278249,11329.859
278250,21860.559
278251,484.52036
278252,30764.21
278253,621.42834
278254,11740.287
278255,18014.63
278256,39358.74
278257,7616.451
278258,4168.9727
278259,20336.627
278260,103.46737
278261,31914.186
278262,6592.436
278263,6336.158
278264,3242.7026
278265,3652.0427
278266,20105.746
278267,15197.761
278268,27724.035
278269,1220.1447
278270,64.077576
278271,54.82411
278272,29946.564
278273,85645.58
278274,19.9293
278275,411.1546
278276,609.21954
278277,30063.69
278278,27685.434
278279,4043.6025
278280,11036.475
278281,4369.6606
278282,5515.219
278283,3742.0261
278284,78.67819
278285,4900.8823
278286,25861.398
278287,53533.703
278288,13696.585
278289,108.54593
278290,2959.0825
278291,12747.001
278292,312.5694
278293,4890.5806
278294,10761.201
278295,1079.1134
278296,2452.882
278297,3541.88
278298,10904.035
278299,901.1235
278300,15843.021
278301,20506.871
278302,138550.3
278303,6916.675
278304,8534.088
278305,10670.577
278306,1489.5898
278307,1603.3326
278308,17279.496
278309,33.868313
278310,2301.164
278311,3294.1167
278312,7786.2363
278313,29849.049
278314,314.31827
278315,3920.6702
278316,2917.3984
278317,4480.863
278318,7439.1704
278319,9389.952
278320,1360.4651
278321,18371.307
278322,2403.1077
278323,2107.9058
278324,23217.348
278325,22624.602
278326,29.771063
278327,14907.1455
278328,4000.6658
278329,5265.42
278330,4433.542
278331,4768.5757
278332,37109.67
278333,7886.811
278334,2033.0836
278335,49759.21
278336,5196.579
278337,1087.6014
278338,39233.117
278339,77680.85
278340,6303.7266
278341,8809.279
278342,2978.463
278343,13093.269
278344,761.2782
278345,6244.434
278346,18420.08
278347,2692.4807
278348,339.96048
278349,28150.143
278350,33845.414
278351,36762.523
278352,12543.988
278353,36.295746
278354,8443.626
278355,19948.969
278356,7954.759
278357,513.96954
278358,25423.945
278359,16543.816
278360,3833.8967
278361,2342.8152
278362,82898.33
278363,26666.05
278364,9616.219
278365,33135.574
278366,34370.418
278367,20932.684
278368,5129.2207
278369,166.04007
278370,10516.487
278371,12234.279
278372,32347.846
278373,29153.096
278374,38945.992
278375,7605.6133
278376,635.28406
278377,1937.5563
278378,4911.0747
278379,8873.621
278380,12838.533
278381,13317.065
278382,52.84053
278383,19263.518
278384,26444.602
278385,48614.953
278386,10633.627
278387,2216.5776
278388,953.8189
278389,39615.87
278390,9954.193
278391,430.18402
278392,986.33136
278393,12812.137
278394,15178.626
278395,51624.223
278396,170.50008
278397,11234.715
278398,4793.833
278399,450.92807
278400,37550.74
278401,24918.014
278402,23572.664
278403,2802.6604
278404,13021.6
278405,18585.285
278406,51.387177
278407,21458.459
278408,5810.1396
278409,264.45764
278410,19157.51
278411,14807.418
278412,11884.436
278413,162.44594
278414,4783.865
278415,4875.8564
278416,10573.664
278417,336.1425
278418,1375.0654
278419,5473.9727
278420,9751.509
278421,491.63712
278422,12634.461
278423,760.7604
278424,12826.05
278425,172.86778
278426,11760.7295
278427,11640.342
278428,224.96155
278429,10148.713
278430,143.96591
278431,54597.754
278432,27647.727
278433,867.97797
278434,50.42303
278435,2503.9404
278436,48.594048
278437,8223.356
278438,2269.1345
278439,112707.46
278440,2010.1816
278441,2377.2095
278442,242.30066
278443,9165.292
278444,824.40106
278445,29555.383
278446,3282.8857
278447,9221.12
278448,662.4264
278449,368.1716
278450,5579.9395
278451,589.0282
278452,42549.19
278453,17176.246
278454,4239.583
278455,4870.0
278456,268.71216
278457,11366.508
278458,18092.56
278459,37012.367
278460,86474.02
278461,37748.438
278462,2106.258
278463,7978.7246
278464,32398.418
278465,33750.26
278466,330.73044
278467,9393.589
278468,13478.373
278469,7285.0776
278470,24973.47
278471,5743.6865
278472,16613.322
278473,1366.5167
278474,4560.5854
278475,43101.29
278476,10233.04
278477,1604.786
278478,6627.5913
278479,22093.398
278480,21995.72
278481,3131.2002
278482,2238.264
278483,1190.3931
278484,6194.957
278485,2977.2769
278486,3290.9128
278487,77888.414
278488,24175.74
278489,1283.8904
278490,11494.867
278491,17003.736
278492,19616.049
278493,3753.316
278494,1028.4952
278495,32645.959
278496,4279.2544
278497,7502.6963
278498,28768.025
278499,29407.994
278500,12216.883
278501,5571.6533
278502,19624.04
278503,1728.3569
278504,10655.729
278505,1765.186
278506,11300.258
278507,38601.758
278508,9312.225
278509,80395.766
278510,16983.996
278511,24195.416
278512,615.74884
278513,27764.916
278514,15295.974
278515,58698.61
278516,8265.615
278517,2157.526
278518,201.48361
278519,2822.989
278520,1695.3635
278521,22624.752
278522,373.9026
278523,16137.299
278524,20405.986
278525,9087.734
278526,55057.684
278527,2474.1338
278528,8376.415
278529,5904.625
278530,2460.1252
278531,6584.914
278532,5703.484
278533,379.5465
278534,12425.239
278535,19763.535
278536,19599.162
278537,120104.984
278538,6447.253
278539,13651.631
278540,2657.413
278541,1024.0631
278542,5370.976
278543,36766.625
278544,1745.7568
278545,91659.78
278546,420.76324
278547,10718.18
278548,1586.869
278549,13845.352
278550,8831.699
278551,375.1297
278552,21877.953
278553,5287.0107
278554,1005.2216
278555,72909.164
278556,746.43994
278557,15902.561
278558,67400.5
278559,28948.543
278560,2729.2827
278561,6705.145
278562,13980.513
278563,10279.545
278564,24655.617
278565,5357.545
278566,72.80767
278567,9399.611
278568,13408.381
278569,16386.031
278570,6394.4185
278571,6361.9863
278572,726.39276
278573,138912.16
278574,486.09232
278575,508.6988
278576,112197.305
278577,78408.77
278578,15728.435
278579,1513.5514
278580,5364.7603
278581,2470.2915
278582,5923.912
278583,8696.279
278584,14393.88
278585,5878.746
278586,6736.2866
278587,84681.92
278588,9388.528
278589,1079.93
278590,9754.867
278591,62576.31
278592,943.1644
278593,23125.637
278594,5067.716
278595,7918.484
278596,726.1167
278597,4346.435
278598,1069.7803
278599,1948.6323
278600,64.946335
278601,79644.61
278602,60130.36
278603,5889.87
278604,26326.38
278605,14660.558
278606,4860.301
278607,8191.715
278608,18823.09
278609,35612.88
278610,29510.795
278611,54868.453
278612,781.1033
278613,871.83844
278614,8964.567
278615,90432.73
278616,26629.303
278617,5456.499
278618,3872.5461
278619,728.6703
278620,6638.701
278621,6032.295
278622,49047.68
278623,47930.484
278624,3311.1519
278625,32363.799
278626,28.828531
278627,1294.3638
278628,1813.3159
278629,11950.474
278630,10667.341
278631,6790.8438
278632,1803.1687
278633,19401.523
278634,25249.023
278635,20049.027
278636,49218.383
278637,2618.5645
278638,23441.668
278639,1525.4504
278640,11199.484
278641,1665.0089
278642,4031.9744
278643,25365.867
278644,78.239975
278645,7171.221
278646,5515.2036
278647,21165.895
278648,27781.762
278649,53493.332
278650,7880.946
278651,4696.4043
278652,4989.904
278653,22454.373
278654,548.6642
278655,1177.7
278656,29518.396
278657,54430.61
278658,1318.1777
278659,14747.041
278660,63.79985
278661,35.861694
278662,319.42297
278663,3799.7776
278664,94.466774
278665,13324.714
278666,2804.7842
278667,4481.632
278668,14502.589
278669,22031.307
278670,4329.2544
278671,426.28827
278672,10131.517
278673,2429.196
278674,13660.709
278675,1208.7434
278676,1771.742
278677,3986.1711
278678,11974.981
278679,3703.1633
278680,16094.462
278681,2750.812
278682,19648.871
278683,14.838959
278684,9016.9795
278685,6463.9395
278686,71485.66
278687,7473.5347
278688,6002.094
278689,984.56274
278690,205.92116
278691,18466.764
278692,9760.879
278693,15252.519
278694,5073.4326
278695,42963.355
278696,892.2577
278697,11216.524
278698,8086.7515
278699,30071.088
278700,1333.3015
278701,71.91853
278702,48.649902
278703,1278.5369
278704,2708.2976
278705,2399.8599
278706,65370.645
278707,259.94348
278708,19433.6
278709,7.40848
278710,624.8891
278711,267.2664
278712,6374.633
278713,4546.7812
278714,24255.418
278715,1810.0927
278716,17179.965
278717,8841.434
278718,2867.3906
278719,12097.941
278720,10090.465
278721,24801.059
278722,19.43188
278723,4531.834
278724,10806.662
278725,6016.86
278726,3753.1584
278727,25710.082
278728,26333.16
278729,3382.265
278730,36205.125
278731,9841.064
278732,2010.2977
278733,36391.12
278734,30938.19
278735,6890.383
278736,91729.74
278737,127.37549
278738,18443.266
278739,50740.016
278740,5946.427
278741,126.38685
278742,602.7796
278743,80.94606
278744,3075.3142
278745,463.1819
278746,32188.865
278747,8633.156
278748,36780.23
278749,48145.625
278750,15149.252
278751,1549.6321
278752,848.2967
278753,13769.343
278754,10465.906
278755,10070.024
278756,4539.1675
278757,27631.227
278758,51069.945
278759,7987.1533
278760,1673.4806
278761,33297.93
278762,239.17242
278763,9735.302
278764,2505.3228
278765,8063.5684
278766,2164.184
278767,45891.3
278768,2740.6562
278769,134.26479
278770,35606.426
