id,vendas_semanais
277800,428491.4
277801,171714.1
277802,106537.46
277803,15818.972
277804,217527.1
277805,100836.65
277806,65037.656
277807,15129.131
277808,153726.78
277809,173937.16
277810,89250.02
277811,95287.055
277812,79423.78
277813,96465.13
277814,126390.016
277815,101624.086
277816,96409.78
277817,127525.59
277818,42883.418
277819,116141.08
277820,149835.83
277821,86179.336
277822,79161.83
277823,128849.984
277824,6056.482
277825,192460.95
277826,72490.695
277827,51790.3
277828,8085.539
277829,87187.11
277830,85484.984
277831,129797.875
277832,121094.4
277833,51012.95
277834,134819.86
277835,13596.637
277836,126027.5
277837,200691.03
277838,59371.344
277839,81930.055
277840,47336.69
277841,239554.17
277842,134588.67
277843,189474.81
277844,30077.834
277845,158644.4
277846,71800.86
277847,143010.84
277848,127454.1
277849,153697.7
277850,430388.06
277851,139887.81
277852,134258.98
277853,48010.08
277854,197811.25
277855,71072.94
277856,84714.21
277857,140782.2
277858,54055.047
277859,-13278.401
277860,32673.701
277861,4718.762
277862,54365.06
277863,70671.52
277864,62850.293
277865,54543.113
277866,33878.383
277867,92059.164
277868,181375.94
277869,61319.11
277870,78437.45
277871,112192.22
277872,92764.08
277873,109062.73
277874,72557.0
277875,38571.785
277876,236171.83
277877,306470.38
277878,12974.875
277879,13596.637
277880,143856.28
277881,-341.1535
277882,197123.44
277883,49447.86
277884,131835.73
277885,49795.434
277886,82601.0
277887,94156.68
277888,134819.86
277889,332519.1
277890,7284.802
277891,55214.56
277892,232911.8
277893,-13637.932
277894,125654.71
277895,-5506.8955
277896,38998.39
277897,41869.91
277898,100416.61
277899,67292.43
277900,162411.61
277901,56763.867
277902,350747.84
277903,224136.27
277904,30651.297
277905,52556.55
277906,112938.88
277907,95270.39
277908,101041.305
277909,129990.67
277910,203111.06
277911,72314.44
277912,125306.1
277913,72101.445
277914,377430.38
277915,239554.17
277916,69694.67
277917,76334.375
277918,136958.67
277919,143856.28
277920,32763.822
277921,131865.05
277922,126027.5
277923,84580.47
277924,15825.273
277925,113875.586
277926,312677.22
277927,48481.434
277928,281190.72
277929,78166.695
277930,-13873.597
277931,112192.22
277932,63522.246
277933,101344.34
277934,198122.52
277935,-10438.755
277936,99357.96
277937,126027.5
277938,15129.131
277939,49342.184
277940,35980.58
277941,373282.44
277942,58916.97
277943,161496.38
277944,112839.29
277945,191917.0
277946,152464.9
277947,56338.49
277948,336318.5
277949,264086.22
277950,127362.65
277951,6588.14
277952,54273.477
277953,59277.824
277954,123012.5
277955,3597.147
277956,128849.984
277957,-17251.99
277958,90496.055
277959,32673.701
277960,118035.23
277961,127277.625
277962,83256.35
277963,22440.848
277964,42454.69
277965,146454.25
277966,68979.4
277967,93738.3
277968,120120.27
277969,40136.992
277970,165061.84
277971,95432.35
277972,47246.27
277973,88371.914
277974,74837.445
277975,49331.543
277976,186374.42
277977,133643.23
277978,90904.27
277979,53746.047
277980,186374.42
277981,134127.52
277982,22440.848
277983,93678.3
277984,137717.64
277985,28563.484
277986,101344.34
277987,207222.62
277988,72873.6
277989,75852.32
277990,116843.32
277991,165168.55
277992,220265.88
277993,54578.586
277994,80421.305
277995,92852.28
277996,72796.164
277997,173764.7
277998,121234.36
277999,139295.0
278000,97385.266
278001,22815.988
278002,70510.4
278003,136162.38
278004,138336.48
278005,87157.51
278006,79845.43
278007,58114.91
278008,112076.03
278009,74811.2
278010,195624.86
278011,53443.242
278012,107307.05
278013,89326.49
278014,18209.059
278015,27005.12
278016,228364.84
278017,139750.47
278018,110252.02
278019,133643.23
278020,46886.234
278021,154381.78
278022,124843.086
278023,116878.98
278024,207843.47
278025,26314.805
278026,101341.09
278027,90411.12
278028,116137.17
278029,51815.617
278030,114945.17
278031,51894.91
278032,113524.9
278033,42673.434
278034,56334.855
278035,-15495.731
278036,116321.875
278037,13272.52
278038,35130.7
278039,94562.72
278040,118770.39
278041,64333.15
278042,47797.184
278043,209166.92
278044,140782.2
278045,105716.1
278046,122230.17
278047,68884.0
278048,241649.05
278049,266143.44
278050,33961.258
278051,262410.72
278052,128849.984
278053,81930.055
278054,217473.97
278055,90956.96
278056,233647.47
278057,157356.53
278058,307860.44
278059,118060.98
278060,67598.58
278061,103994.29
278062,353293.7
278063,130184.53
278064,89747.56
278065,19058.496
278066,241649.05
278067,35552.88
278068,129233.48
278069,86016.7
278070,49342.1
278071,271109.47
278072,186374.42
278073,230281.33
278074,133643.23
278075,95814.91
278076,148073.03
278077,266003.28
278078,29182.98
278079,115638.875
278080,84429.26
278081,153196.86
278082,126414.33
278083,56565.133
278084,116321.875
278085,85031.016
278086,72314.44
278087,98132.42
278088,72873.6
278089,135239.03
278090,138244.88
278091,83256.35
278092,72101.445
278093,198266.72
278094,171155.44
278095,134506.55
278096,70027.016
278097,51393.188
278098,157837.94
278099,158642.25
278100,88886.21
278101,67092.234
278102,114861.69
278103,189689.67
278104,247310.77
278105,153210.16
278106,119517.39
278107,50911.26
278108,231935.52
278109,136953.83
278110,54771.023
278111,187509.11
278112,111610.24
278113,87647.94
278114,215219.81
278115,111231.2
278116,49513.402
278117,64988.547
278118,163327.36
278119,172686.52
278120,44934.49
278121,157837.94
278122,76897.95
278123,108965.96
278124,57735.695
278125,80312.17
278126,171022.34
278127,54966.76
278128,112694.43
278129,108965.96
278130,75995.234
278131,225387.45
278132,316496.88
278133,162439.67
278134,60448.465
278135,98502.03
278136,59015.62
278137,83056.64
278138,176829.53
278139,48280.04
278140,108823.17
278141,305845.47
278142,16049.362
278143,137371.7
278144,33728.47
278145,210741.94
278146,123054.32
278147,149827.81
278148,97299.97
278149,44745.805
278150,146309.8
278151,112694.43
278152,65119.63
278153,304113.62
278154,123659.31
278155,44533.375
278156,157837.94
278157,129645.336
278158,186040.84
278159,52544.594
278160,44061.477
278161,88616.31
278162,27639.83
278163,186635.2
278164,169516.2
278165,22903.074
278166,172777.5
278167,-11285.054
278168,68736.484
278169,22476.91
278170,181452.94
278171,63341.133
278172,97557.66
278173,96759.3
278174,237305.86
278175,121545.14
278176,158327.62
278177,77663.0
278178,59724.605
278179,35127.535
278180,123785.74
278181,71535.195
278182,310480.66
278183,35128.63
278184,122011.22
278185,213494.88
278186,195112.02
278187,82684.8
278188,117821.875
278189,110552.44
278190,72898.414
278191,107138.38
278192,130368.49
278193,70761.6
278194,165862.62
278195,69429.59
278196,123963.16
278197,51155.043
278198,72775.836
278199,21147.906
278200,110006.31
278201,80774.16
278202,122667.586
278203,230822.52
278204,68400.61
278205,77947.82
278206,134103.86
278207,15557.112
278208,57431.523
278209,190923.33
278210,77582.94
278211,97588.195
278212,104279.18
278213,163018.44
278214,38575.117
278215,311714.12
278216,100960.42
278217,219674.53
278218,120356.76
278219,91318.44
278220,106427.76
278221,96121.445
278222,89678.26
278223,-10658.653
278224,61705.383
278225,40178.777
278226,83454.77
278227,29890.293
278228,109180.71
278229,336736.9
278230,71343.3
278231,28302.332
278232,275085.3
278233,172434.92
278234,64421.71
278235,95987.75
278236,125934.11
278237,103479.88
278238,54194.96
278239,65229.242
278240,258531.16
278241,78399.69
278242,163018.44
278243,111610.24
278244,101929.96
278245,10726.989
278246,110705.12
278247,266105.78
278248,103543.58
278249,42436.008
278250,140531.25
278251,57431.523
278252,115914.74
278253,47048.723
278254,52908.562
278255,80446.305
278256,61670.223
278257,31581.992
278258,210741.94
278259,72907.484
278260,155368.0
278261,118653.19
278262,3901.6072
278263,208631.17
278264,24670.191
278265,69429.59
278266,219481.12
278267,42771.31
278268,43968.453
278269,78815.2
278270,150265.34
278271,165121.6
278272,139149.27
278273,188440.67
278274,69034.71
278275,102014.62
278276,86349.57
278277,36617.027
278278,62701.395
278279,106427.76
278280,87329.51
278281,83056.64
278282,94580.76
278283,109601.67
278284,172434.92
278285,76158.17
278286,198483.88
278287,59660.164
278288,24166.01
278289,78399.69
278290,157794.5
278291,91473.336
278292,247278.33
278293,34998.367
278294,132684.34
278295,54634.387
278296,54527.09
278297,170292.47
278298,173513.45
278299,50954.61
278300,167025.66
278301,-5369.4536
278302,374876.56
278303,100323.17
278304,63503.844
278305,254356.66
278306,106460.24
278307,149922.19
278308,95712.81
278309,46786.32
278310,87095.94
278311,57353.29
278312,45427.746
278313,119092.484
278314,96858.19
278315,55499.617
278316,25661.764
278317,11920.486
278318,138140.11
278319,117302.85
278320,134586.28
278321,39707.47
278322,105640.33
278323,142053.75
278324,192933.03
278325,158134.98
278326,83290.89
278327,76004.82
278328,79782.34
278329,1195.405
278330,395512.84
278331,240321.06
278332,239106.19
278333,154704.08
278334,98847.59
278335,172529.45
278336,127168.13
278337,77027.484
278338,75302.32
278339,121521.21
278340,126329.94
278341,65897.53
278342,65484.777
278343,53908.008
278344,155464.56
278345,4409.418
278346,84744.46
278347,173478.98
278348,146427.0
278349,71760.78
278350,148655.62
278351,179147.78
278352,182361.81
278353,58059.73
278354,196079.97
278355,65364.984
278356,64604.875
278357,208325.47
278358,97690.7
278359,214724.7
278360,59581.914
278361,99955.96
278362,14578.548
278363,136660.64
278364,160540.98
278365,43856.855
278366,99709.75
278367,31154.457
278368,180031.47
278369,114597.734
278370,62372.668
278371,114597.734
278372,78872.14
278373,142732.69
278374,89142.3
278375,126288.37
278376,122.64038
278377,96212.74
278378,22289.873
278379,143924.83
278380,66860.35
278381,39391.75
278382,114597.734
278383,169282.69
278384,162084.78
278385,39322.19
278386,64820.164
278387,210944.83
278388,120396.83
278389,115193.96
278390,160540.98
278391,96390.766
278392,110224.49
278393,271239.72
278394,134090.16
278395,88740.57
278396,57353.29
278397,146985.6
278398,85579.5
278399,77102.03
278400,44233.59
278401,230481.83
278402,47643.074
278403,97822.07
278404,86700.82
278405,116826.37
278406,66809.66
278407,10753.642
278408,145577.7
278409,50167.5
278410,87067.05
278411,99396.414
278412,181452.94
278413,101038.62
278414,80964.96
278415,123401.36
278416,82223.54
278417,59481.12
278418,78797.07
278419,72564.05
278420,65296.508
278421,139760.06
278422,54178.887
278423,71473.55
278424,67385.7
278425,103722.98
278426,92917.43
278427,101038.62
278428,286002.84
278429,71960.21
278430,64606.89
278431,113570.375
278432,43873.01
278433,111610.24
278434,314763.03
278435,70135.23
278436,88604.64
278437,151302.23
278438,47507.2
278439,224715.69
278440,67072.516
278441,6476.9365
278442,94889.02
278443,90411.12
278444,72711.96
278445,247481.17
278446,73613.3
278447,83056.64
278448,74076.97
278449,92961.664
278450,26939.28
278451,112913.91
278452,193316.88
278453,103955.305
278454,78915.52
278455,70870.27
278456,56531.55
278457,26881.607
278458,19357.021
278459,99370.19
278460,247439.89
278461,124340.945
278462,51155.043
278463,147026.48
278464,42737.234
278465,71583.19
278466,245083.95
278467,271561.0
278468,135384.72
278469,160342.17
278470,146427.0
278471,104967.375
278472,137368.05
278473,169108.27
278474,70135.23
278475,56508.48
278476,95176.92
278477,155464.56
278478,83768.58
278479,407151.0
278480,92289.484
278481,44022.164
278482,95363.195
278483,54438.758
278484,101897.98
278485,49082.418
278486,60448.465
278487,185638.52
278488,144798.7
278489,113633.945
278490,-3684.014
278491,44027.63
278492,158407.22
278493,121810.8
278494,58834.387
278495,181269.05
278496,126329.94
278497,489279.78
278498,70383.164
278499,172240.7
278500,108274.35
278501,77191.195
278502,381932.53
278503,168059.73
278504,124109.39
278505,170842.33
278506,-21301.479
278507,104351.516
278508,141504.05
278509,166264.94
278510,145491.81
278511,31048.584
278512,86365.14
278513,139224.28
278514,99060.77
278515,166535.83
278516,29890.293
278517,56227.2
278518,217978.06
278519,29909.588
278520,133111.78
278521,76287.266
278522,280789.94
278523,89474.18
278524,4998.9614
278525,46170.273
278526,129581.28
278527,172436.33
278528,56886.258
278529,51609.953
278530,56227.2
278531,39648.64
278532,93975.85
278533,43343.605
278534,79231.67
278535,143702.08
278536,76198.375
278537,357008.97
278538,202422.5
278539,278826.5
278540,161601.72
278541,342394.47
278542,93979.99
278543,184190.86
278544,223101.78
278545,159942.92
278546,103754.69
278547,52102.574
278548,67027.05
278549,96825.01
278550,88747.266
278551,148790.52
278552,155439.5
278553,61770.88
278554,127267.82
278555,109957.94
278556,160487.11
278557,127954.03
278558,72955.76
278559,40503.727
278560,54644.15
278561,30727.695
278562,156728.89
278563,53587.277
278564,76273.4
278565,-3060.5168
278566,83580.17
278567,80904.516
278568,158213.6
278569,114111.66
278570,118458.875
278571,139012.92
278572,83164.96
278573,270051.75
278574,120765.375
278575,166342.28
278576,146829.14
278577,124450.82
278578,120413.79
278579,151320.53
278580,144170.67
278581,122002.56
278582,72223.27
278583,415808.06
278584,71582.46
278585,62070.61
278586,148129.81
278587,161352.42
278588,9705.546
278589,87028.77
278590,239310.19
278591,101498.45
278592,38743.523
278593,43343.605
278594,60599.6
278595,26560.338
278596,31791.615
278597,55300.047
278598,144170.67
278599,153095.67
278600,56351.074
278601,155283.78
278602,145641.64
278603,66683.01
278604,59946.05
278605,115930.83
278606,62084.305
278607,166884.77
278608,39726.367
278609,67913.94
278610,185020.34
278611,157800.7
278612,66002.664
278613,285913.7
278614,69729.51
278615,177736.78
278616,126906.766
278617,66879.766
278618,219512.31
278619,-26107.832
278620,169585.06
278621,244333.92
278622,71081.47
278623,267519.94
278624,97822.07
278625,44078.777
278626,43375.22
278627,69771.445
278628,111050.664
278629,114263.44
278630,85972.57
278631,93975.85
278632,62698.668
278633,93500.195
278634,136952.53
278635,173824.08
278636,145889.55
278637,105711.42
278638,44030.34
278639,40214.38
278640,69672.305
278641,127954.03
278642,39146.523
278643,91769.95
278644,250333.62
278645,54644.15
278646,70254.945
278647,65772.336
278648,118313.91
278649,264685.97
278650,37522.97
278651,63431.35
278652,73312.95
278653,124109.39
278654,139012.92
278655,84558.6
278656,120413.79
278657,245863.8
278658,61437.883
278659,353484.56
278660,49740.11
278661,119738.664
278662,47734.89
278663,81329.94
278664,241864.58
278665,204506.75
278666,70989.125
278667,4560.776
278668,54881.74
278669,42336.082
278670,157723.12
278671,93672.086
278672,87613.7
278673,103148.42
278674,96574.46
278675,62271.883
278676,67338.67
278677,35869.793
278678,80762.54
278679,224727.08
278680,179155.73
278681,10551.384
278682,124678.125
278683,66927.35
278684,117428.39
278685,66671.445
278686,94970.75
278687,116972.92
278688,141797.31
278689,105640.33
278690,250333.62
278691,125024.555
278692,141663.83
278693,100508.695
278694,114928.625
278695,111206.93
278696,78848.945
278697,300505.2
278698,54644.15
278699,47736.72
278700,117428.39
278701,122449.47
278702,54846.586
278703,122243.57
278704,142036.83
278705,73312.95
278706,164450.7
278707,50073.465
278708,266661.16
278709,23131.365
278710,81884.16
278711,124678.125
278712,168428.84
278713,58504.742
278714,43016.61
278715,65713.805
278716,212448.48
278717,85303.12
278718,157367.62
278719,35884.74
278720,38442.74
278721,123871.65
278722,35672.457
278723,105261.51
278724,15795.654
278725,334787.5
278726,124046.86
278727,49961.67
278728,91848.39
278729,54902.01
278730,118662.68
278731,105396.04
278732,69615.31
278733,79291.39
278734,83795.695
278735,103219.54
278736,170475.5
278737,57638.96
278738,63798.145
278739,96646.734
278740,52908.562
278741,110552.44
278742,41988.66
278743,62058.133
278744,76247.88
278745,63957.414
278746,53973.54
278747,146475.33
278748,49446.99
278749,52092.43
278750,230839.56
278751,26453.756
278752,94317.51
278753,245160.08
278754,137658.83
278755,212750.14
278756,53683.117
278757,54245.02
