id,vendas_semanais
277335,41871.04453514675
277336,26748.01167534684
277337,42891.9130129992
277338,37167.19471939047
277339,44912.8904191806
277340,53106.691689918356
277341,58178.22416429862
277342,53682.007767933
277343,28647.10997689029
277344,50777.76826055104
277345,43103.53554940727
277346,38792.47732467834
277347,39404.42109466806
277348,48962.33736430643
277349,41399.28772412572
277350,33424.56800201048
277351,95126.23509799797
277352,48485.28656692231
277353,52341.86848891693
277354,41769.69565600977
277355,68482.60280679095
277356,44330.30694041262
277357,39937.61218864845
277358,39691.83619523786
277359,44508.18802502185
277360,58190.416740551824
277361,43440.985621543616
277362,81030.20206365369
277363,36898.67167591834
277364,39294.81702840834
277365,53086.64557896507
277366,40650.048661856425
277367,40584.32889700721
277368,52834.03647915564
277369,54625.297990206505
277370,50697.15883683942
277371,53106.691689918356
277372,40620.88692080217
277373,47637.014873131186
277374,41035.855606928395
277375,36555.57513003591
277376,44172.85353549819
277377,51157.182112231785
277378,45032.99227990954
277379,37265.70125191856
277380,41442.82631421217
277381,51172.67436232713
277382,30697.264891845032
277383,58110.37034427293
277384,49244.64810014847
277385,50070.1905424929
277386,61045.10510073201
277387,37760.999852318804
277388,34105.025804791534
277389,38742.61547241675
277390,93365.07819905158
277391,42143.63424340033
277392,76536.44749301815
277393,50380.65239359042
277394,75534.11133519471
277395,30908.527389351562
277396,112992.87042079639
277397,36262.454762928886
277398,36638.91837413273
277399,50380.65239359042
277400,89068.13546190276
277401,39625.188236009504
277402,62580.88798269732
277403,31430.61239371133
277404,68518.2382616416
277405,84978.88258136432
277406,35986.15564096379
277407,51157.182112231785
277408,49427.973736173095
277409,89638.75602020581
277410,61575.98344604067
277411,66393.16308759988
277412,60716.96686456097
277413,45151.59606128957
277414,64725.86268664587
277415,136989.09785057185
277416,39948.9956265253
277417,53662.972013007005
277418,60004.92167554021
277419,37760.999852318804
277420,37446.65001425344
277421,53409.3324634993
277422,49435.47476071451
277423,33800.3667803886
277424,39948.9956265253
277425,90088.43585525632
277426,40295.299366589505
277427,56349.91307371746
277428,38742.61547241675
277429,40541.075360000075
277430,58110.37034427293
277431,60363.589441933094
277432,37868.035281814424
277433,44285.55513933656
277434,33370.711543090365
277435,52675.99505935195
277436,49244.64810014847
277437,58110.37034427293
277438,57988.38321994629
277439,43451.39641270538
277440,53076.759387197664
277441,60716.96686456097
277442,32933.065454517135
277443,48450.16104543426
277444,57095.35384796573
277445,36507.974820255076
277446,71393.99267851393
277447,33240.403204387214
277448,41890.67437450385
277449,49986.90938906731
277450,37111.21679024855
277451,63403.575730031625
277452,46585.812650507105
277453,34534.00336033731
277454,53896.35526449931
277455,40541.075360000075
277456,35937.23360108598
277457,34575.14662478177
277458,39937.61218864845
277459,74430.5114225883
277460,36718.80786637629
277461,37167.19471939047
277462,49687.40924470283
277463,41035.855606928395
277464,49065.56132944371
277465,77266.73611022117
277466,34302.55697912166
277467,41586.424614389965
277468,49986.90938906731
277469,68937.82535916391
277470,40541.075360000075
277471,102507.18974035617
277472,49065.56132944371
277473,49986.90938906731
277474,34607.2160035246
277475,42936.16108751368
277476,39782.74733598496
277477,29983.761937830335
277478,85935.20660774704
277479,34777.182430863955
277480,27428.005760870055
277481,49986.90938906731
277482,79624.81361136904
277483,40650.048661856425
277484,53076.759387197664
277485,34308.03330991562
277486,34489.64250611969
277487,43799.284472744686
277488,71265.37353735449
277489,40541.075360000075
277490,54695.90893521825
277491,50705.873555433325
277492,89974.16766944912
277493,36742.41040406526
277494,41294.45527251412
277495,39937.61218864845
277496,56512.710261844055
277497,48791.91267283561
277498,62774.41139103529
277499,52203.1310132804
277500,58006.68858885598
277501,66158.5422036294
277502,44912.8904191806
277503,41894.74345575484
277504,39639.99086698393
277505,48832.01158936288
277506,49687.40924470283
277507,48791.91267283561
277508,51172.67436232713
277509,39418.93453446695
277510,56167.10351804598
277511,35937.23360108598
277512,91025.63671411597
277513,29983.761937830335
277514,63484.22290969014
277515,51146.37920686321
277516,23897.679514033924
277517,64177.29436945054
277518,43474.406437305406
277519,79379.9222238947
277520,32447.192429352777
277521,74013.75363909878
277522,48298.04804739389
277523,46594.220704985935
277524,52627.83861982396
277525,41942.495501681544
277526,40996.625454322006
277527,72276.03699163788
277528,36221.7808445643
277529,39951.78782559759
277530,34346.290730896224
277531,57476.144943111096
277532,46594.220704985935
277533,39965.13697192016
277534,33553.98765715784
277535,56847.82648042512
277536,53403.1541857289
277537,40841.51282381298
277538,60692.2833806576
277539,36734.177189282724
277540,89886.41626591759
277541,52817.34077764479
277542,28838.309227955204
277543,64080.78250809019
277544,31129.199342194806
277545,44466.692106154245
277546,45910.34964358845
277547,39462.24747621967
277548,71640.2479785482
277549,42295.28872548544
277550,45054.46693733894
277551,45660.9101641068
277552,72414.50345232627
277553,72842.21089663105
277554,37265.70125191856
277555,71265.37353735449
277556,54352.32771144482
277557,55453.24060198113
277558,44466.692106154245
277559,57095.35384796573
277560,82321.56901119306
277561,53403.1541857289
277562,46697.77544164267
277563,35413.84340488456
277564,55631.119201511865
277565,54276.96441308283
277566,46855.50203023133
277567,64054.23835218297
277568,70019.7879047707
277569,53730.2660222319
277570,48670.36453333711
277571,66495.80909653139
277572,39951.78782559759
277573,54921.87898563994
277574,38674.31393611686
277575,45359.12596174188
277576,55825.91083455769
277577,53700.59719145257
277578,63193.016095276
277579,51959.568732535976
277580,48022.921966589995
277581,32290.614693509524
277582,46594.220704985935
277583,65324.26635406365
277584,39965.13697192016
277585,71114.87993777066
277586,40911.72763047595
277587,28838.309227955204
277588,45359.12596174188
277589,42475.48015013419
277590,32447.192429352777
277591,60311.018278587
277592,69995.13451619193
277593,36712.95009530454
277594,44753.66353374383
277595,37181.15235719549
277596,61904.6694708627
277597,55070.63443970078
277598,39713.011994164015
277599,89203.20884130265
277600,28838.309227955204
277601,55005.82400111254
277602,46905.81043179515
277603,53589.49205994204
277604,81398.30278133294
277605,75911.4228957777
277606,55790.14992898091
277607,49691.821124145485
277608,29884.001250115583
277609,37236.82856178444
277610,30771.741574453514
277611,44311.35293671549
277612,61298.006465149665
277613,53715.62731423548
277614,108555.74302309687
277615,46692.727237514024
277616,52823.30833808826
277617,52627.83861982396
277618,110302.73401356899
277619,44242.04401168014
277620,52950.432200835334
277621,49198.14674756612
277622,46692.727237514024
277623,25194.124882068656
277624,44466.692106154245
277625,39674.0604424507
277626,53700.59719145257
277627,52950.432200835334
277628,46834.38316887744
277629,42931.78794745194
277630,32830.33849809522
277631,46594.220704985935
277632,48670.36453333711
277633,68662.76317426722
277634,38659.35250240282
277635,66041.68748442183
277636,38660.28176558653
277637,80913.16481128268
277638,25194.124882068656
277639,84715.07511925873
277640,49966.323231762086
277641,52032.35256940847
277642,41942.495501681544
277643,39938.982044585704
277644,28897.192258947558
277645,62483.25732119566
277646,65400.47079008379
277647,43960.308421167974
277648,54020.36046523783
277649,71435.6456554859
277650,33390.65399076383
277651,62062.27993578989
277652,75004.15430024386
277653,41755.41790191783
277654,80489.97957480027
277655,46090.521813529595
277656,54276.96441308283
277657,49993.42469270158
277658,41583.86567167762
277659,83692.34650338754
277660,30867.103112536017
277661,58258.50920466318
277662,52517.00142649805
277663,78128.39929105698
277664,71667.37593799236
277665,36379.337128695195
277666,70777.7908250836
277667,42811.405150400744
277668,50861.75125480598
277669,48670.36453333711
277670,42312.705357416904
277671,43132.32695976911
277672,42312.705357416904
277673,30423.93400151701
277674,32866.49441603864
277675,41942.495501681544
277676,53398.127729512096
277677,47586.47440700529
277678,40408.57006844323
277679,76912.39900592522
277680,57076.052852632056
277681,83685.10171001265
277682,54755.58039576586
277683,42312.705357416904
277684,43463.946601842545
277685,32244.64650077952
277686,51291.12338520596
277687,40911.72763047595
277688,32244.64650077952
277689,39170.30032649845
277690,50895.367898321165
277691,63831.691162849536
277692,81321.16821455504
277693,98901.76343569829
277694,78934.06750494812
277695,33553.98765715784
277696,41792.13116345272
277697,45031.42526131256
277698,68939.72391867194
277699,30134.754595989943
277700,25676.026262342737
277701,51899.06610571984
277702,42312.705357416904
277703,48485.28656692231
277704,36166.15592750389
277705,41942.495501681544
277706,44331.047332270886
277707,45009.554286170125
277708,56778.682573871425
277709,50341.01985617986
277710,45220.49731420351
277711,36897.20641999796
277712,43293.58412516809
277713,76376.20986913316
277714,104815.62478056655
277715,51316.34018442912
277716,54753.238483465255
277717,43534.72638624501
277718,27378.294764536982
277719,42790.567342737406
277720,30541.881950693107
277721,68759.96556087238
277722,74456.92862853287
277723,63742.093341736705
277724,65703.28099252754
277725,125487.96530280783
277726,42312.705357416904
277727,43978.32800146658
277728,37732.70862866964
277729,32866.49441603864
277730,63250.52845017071
277731,43132.32695976911
277732,42742.060421619615
277733,83564.45442743998
277734,51371.872365059244
277735,63262.55043404049
277736,58433.911519352936
277737,111782.09109762014
277738,75532.027592613
277739,31645.824604494104
277740,47290.28985069061
277741,48022.921966589995
277742,30459.975757832854
277743,36820.60274084972
277744,71114.87993777066
277745,52537.94152820334
277746,39471.639251924826
277747,40911.72763047595
277748,51689.39560784843
277749,47739.84579267404
277750,67496.1537957784
277751,45432.48765826795
277752,47307.16473948751
277753,61103.68491309016
277754,47456.92658715309
277755,43011.52434430275
277756,72888.9134410995
277757,37118.45652334152
277758,41942.495501681544
277759,50146.8850335068
277760,30771.741574453514
277761,31456.644947019675
277762,49662.93032521
277763,30541.881950693107
277764,37118.45652334152
277765,47230.9565367314
277766,36233.71812806108
277767,45432.48765826795
277768,39793.86528498169
277769,73076.86668064992
277770,73628.46989019653
277771,37600.69246778199
277772,56809.65355384329
277773,47586.47440700529
277774,45432.48765826795
277775,75999.63938877574
277776,39462.24747621967
277777,71139.37526937915
277778,73183.89373007903
277779,56767.1001125928
277780,44614.2903791089
277781,53589.49205994204
277782,32244.64650077952
277783,40956.829751225596
277784,37732.70862866964
277785,30134.754595989943
277786,83933.71073128146
277787,71622.3724134051
277788,40911.72763047595
277789,54011.48603998549
277790,42790.567342737406
277791,36820.60274084972
277792,45829.53667690192
277793,39123.853554784386
277794,49876.22899429239
277795,65294.02309932171
277796,45432.48765826795
277797,41762.043743614486
277798,28631.299436350582
277799,42833.51135971354
277800,49876.22899429239
277801,31507.34928563697
277802,42811.405150400744
277803,36766.005603068246
277804,41942.495501681544
277805,40127.60218947542
277806,66303.08011760462
277807,83933.71073128146
277808,37168.61329617144
277809,70394.21818591676
277810,42773.59322773323
277811,91601.08779537589
277812,42630.18437889585
277813,51514.2945925855
277814,36221.7808445643
277815,55631.119201511865
277816,52677.64614658798
277817,36278.70581120809
277818,86147.57060714185
277819,58440.71718102769
277820,53346.514883395364
277821,47224.42911490312
277822,47439.625198262205
277823,44466.692106154245
277824,49276.59168881089
277825,58440.71718102769
277826,71161.75093341588
277827,42418.811736309515
277828,80489.97957480027
277829,38023.90505245042
277830,68011.25636003212
277831,51514.2945925855
277832,37181.15235719549
277833,41886.52426130235
277834,33622.07373576644
277835,54810.7182910676
277836,36278.70581120809
277837,28838.309227955204
277838,35437.73182124798
277839,25519.346043911566
277840,72787.57598459117
277841,34326.8677134024
277842,46995.06709520414
277843,47187.33058320567
277844,72563.21561371462
277845,57468.96087604979
277846,47439.625198262205
277847,62888.11551229362
277848,36278.70581120809
277849,41372.295990827704
