id,vendas_semanais
277332,42016.7947071763
277333,107288.38131341203
277334,44047.97977588106
277335,51101.46222073967
277336,41316.48011366381
277337,41726.231065801505
277338,25139.478902075378
277339,22691.67161551363
277340,85236.5653308944
277341,63510.8001328723
277342,67147.53637840116
277343,60942.77603983743
277344,47176.316196261716
277345,32030.547855398534
277346,41038.24436536073
277347,89748.39517110834
277348,35717.76213803059
277349,35487.84586431789
277350,51777.788160117314
277351,128513.80825354169
277352,59214.07852607675
277353,61289.52705993452
277354,42567.41524393139
277355,6726.0348117592075
277356,38707.98582714514
277357,72507.85432736715
277358,51429.29795239576
277359,48506.61723895458
277360,90847.15621757726
277361,62906.37509211285
277362,92977.93315423885
277363,62555.116136016295
277364,44854.57074369949
277365,56520.615975854715
277366,75885.50409581706
277367,62715.71289568805
277368,14403.40961677792
277369,47385.122534903734
277370,57575.87066887121
277371,56594.21960335119
277372,48902.80903151936
277373,36232.07766837816
277374,6945.924763988864
277375,25248.541040998974
277376,75830.84815852149
277377,71943.71063540818
277378,18193.67653897543
277379,20407.14160722003
277380,55489.561707096895
277381,53166.05836404153
277382,80433.7849392884
277383,54948.0633130033
277384,49938.55369906541
277385,61028.46279041084
277386,69477.974091869
277387,41524.476024914606
277388,96690.1160675452
277389,22306.785546081956
277390,92649.12647398387
277391,73854.63880245405
277392,77399.56068753329
277393,53485.12642565028
277394,82223.01311998525
277395,75345.61462403188
277396,109915.08623512962
277397,74394.98803983234
277398,50622.98335243957
277399,54554.58705324003
277400,105768.66838257009
277401,20137.949333258366
277402,66324.2145600374
277403,32203.309947497433
277404,66482.57983027249
277405,173235.49490775497
277406,32299.17535068383
277407,34307.55622004419
277408,34483.096183610534
277409,73775.02445497744
277410,70486.95720594253
277411,15314.581138571084
277412,41072.62996193431
277413,123980.1842949998
277414,25161.432776014488
277415,240144.90221227714
277416,149774.6770598102
277417,67881.11562189349
277418,48511.61814668184
277419,30357.370181970848
277420,62803.040871081335
277421,66781.53780658163
277422,123749.04978998337
277423,81305.35273011553
277424,22446.088863858116
277425,100792.75229653857
277426,104460.40632633676
277427,87251.22227479167
277428,26204.5478341665
277429,55105.422858143334
277430,54737.51409577917
277431,83638.11671527167
277432,99009.24198030875
277433,49265.796483276354
277434,58447.11768001785
277435,52282.38994983342
277436,30108.140331163075
277437,54514.10263420618
277438,73335.64391973626
277439,48405.475631578185
277440,57072.940438681464
277441,39127.375777741916
277442,70221.85915650238
277443,39063.955885842544
277444,68694.89662714637
277445,40108.056666144286
277446,99551.72702639223
277447,83488.92117724559
277448,-932.9675911327067
277449,39296.81547667578
277450,78489.31895992195
277451,60143.01834963988
277452,49117.294622816924
277453,44713.791958413
277454,50851.53106316051
277455,53812.982972554826
277456,69338.28910241342
277457,20817.929975266517
277458,27351.25516718639
277459,90828.69120113725
277460,40872.025867024975
277461,29123.172334640916
277462,88345.17444206741
277463,24091.32284372548
277464,93623.09247039724
277465,72485.76461270632
277466,29803.774797430626
277467,75817.24787342292
277468,34827.401996774366
277469,78691.644971645
277470,81439.00042728482
277471,100651.76868306048
277472,91020.92946698249
277473,38094.01779861611
277474,63518.599219098076
277475,66330.96432783223
277476,71999.5965317305
277477,54488.28822822816
277478,148778.07993986848
277479,43753.74343731765
277480,66420.40869906792
277481,37294.125620505474
277482,105619.79104645096
277483,69585.0558954792
277484,59682.39660946225
277485,60160.18746855701
277486,62313.638745836106
277487,66649.75010345316
277488,20031.71478075053
277489,53830.17037685479
277490,68406.4310469674
277491,50894.227628644236
277492,29542.558109073434
277493,38750.910166034846
277494,38383.95537243213
277495,24603.380422176775
277496,2094.6732959708534
277497,37246.79584067251
277498,45527.93143141188
277499,23755.70699493314
277500,36004.05959935545
277501,64528.455396371
277502,13788.65893037217
277503,22840.998777177054
277504,53654.29818066711
277505,83661.22230153745
277506,78163.09263977405
277507,30992.439179464483
277508,65236.97860814576
277509,214063.23282643565
277510,60105.88605763173
277511,68126.13527435328
277512,73307.59750754952
277513,46686.46126222743
277514,20808.24710178323
277515,36900.51644971692
277516,56250.38425496648
277517,59693.403686841404
277518,44744.35198118609
277519,65502.64144864944
277520,32021.1107828857
277521,94962.86080117422
277522,34400.4305759781
277523,97466.5409452517
277524,48182.95217185572
277525,66600.52162959769
277526,26962.233102279915
277527,66991.3182136941
277528,71152.37477222239
277529,26158.679080018796
277530,55117.22374558064
277531,27613.23237295243
277532,68992.97090886933
277533,48268.15239278815
277534,8882.320314456978
277535,68956.857055435
277536,64179.14187818004
277537,6141.313108353112
277538,35269.20973775164
277539,21933.800915455337
277540,123754.48095958422
277541,78192.59742420056
277542,46976.212460664814
277543,36455.898768498206
277544,62758.506613661164
277545,80468.89390555886
277546,82650.20395151866
277547,78918.6650162398
277548,76118.86841198178
277549,68794.11679871987
277550,80161.93594868778
277551,7859.82322263121
277552,46913.63602101063
277553,89778.69621613063
277554,50279.915351701326
277555,33501.47071694519
277556,72044.25299586785
277557,17907.85354106829
277558,87376.02193445512
277559,67525.4680314468
277560,68834.97122275607
277561,60693.856148460785
277562,83351.94677145919
277563,55755.27180263041
277564,61828.826283477174
277565,60294.098349542524
277566,70269.89001791737
277567,44650.73206753841
277568,106461.79642158217
277569,61840.44308731922
277570,87851.30325456613
277571,101826.99792426279
277572,26313.142523803446
277573,52607.86311158237
277574,63023.45269126784
277575,64967.42586745585
277576,30593.403670052547
277577,54964.83024981159
277578,71606.54421586248
277579,22953.78409477995
277580,44781.724437858495
277581,59364.48900955955
277582,69010.15831316929
277583,97633.73614631192
277584,51757.95669182179
277585,48963.94559019161
277586,74981.72244478912
277587,45792.085441420495
277588,64277.58935210824
277589,50346.849932213154
277590,34993.480885902434
277591,72578.26018245301
277592,102886.90379105302
277593,134887.94378311222
277594,66544.17154481629
277595,74837.70578728127
277596,92013.77943396775
277597,79772.83392039874
277598,52025.913308839066
277599,86110.54315792347
277600,68405.97849054831
277601,110223.2705705485
277602,75620.4331109247
277603,79530.68537753071
277604,73194.13801066345
277605,89601.81473160842
277606,43072.69999108424
277607,73271.98633390781
277608,47858.82885690567
277609,32798.519527861165
277610,66489.25708030206
277611,29523.41998476022
277612,98476.31104055073
277613,8743.044481508412
277614,113419.78241427027
277615,90211.42264313897
277616,26004.980350394882
277617,45936.985736804796
277618,143604.0466257972
277619,48116.11009524853
277620,100081.41489965087
277621,21944.40431041745
277622,94029.02426344104
277623,28749.92608583061
277624,49847.544856459666
277625,27468.634806214355
277626,57207.282163002776
277627,70336.5222363995
277628,50215.04799942492
277629,72539.91859717028
277630,26651.533078407996
277631,97697.72871227273
277632,85443.46468426217
277633,83730.57466129214
277634,35568.03717244537
277635,18868.9032906536
277636,53493.03771417387
277637,29489.036195530985
277638,34944.027023951836
277639,91251.16353338759
277640,79884.73658202123
277641,46977.591155099115
277642,66643.36397836526
277643,35242.49224449112
277644,63455.977834385136
277645,14376.865198954147
277646,52203.26007177859
277647,65361.56369527927
277648,58873.537754269004
277649,98075.46391010444
277650,40078.16903432408
277651,69425.14122910501
277652,71703.3060996799
277653,96007.78199050785
277654,32728.04375975094
277655,11876.414616042464
277656,58843.04002279987
277657,67582.73790684901
277658,17093.22996770835
277659,66733.03022202649
277660,8914.528990011146
277661,104535.65000077419
277662,34039.54107144625
277663,54422.089481254276
277664,49540.68636283933
277665,76060.91928637284
277666,13487.106604813082
277667,39202.03520129094
277668,73908.71618879813
277669,59092.31052212008
277670,64039.2933628951
277671,53639.24656668644
277672,30845.701889019474
277673,43545.53354242842
277674,74361.53027912701
277675,60673.4536865102
277676,41384.63832736977
277677,98910.69379748656
277678,71831.8897645895
277679,56384.775747128304
277680,20893.68878776426
277681,58182.87284412267
277682,43259.02757864238
277683,71527.10810534991
277684,45490.733731716624
277685,74556.04430078264
277686,70003.46065152253
277687,78971.69462495053
277688,95264.40242840312
277689,4567.678910405004
277690,20069.10021060919
277691,80763.26374603338
277692,95000.47305679525
277693,92034.07652995581
277694,-9084.64441209755
277695,28383.75627380185
277696,61436.15482899837
277697,63081.98807680559
277698,96919.01685278241
277699,27918.170786768012
277700,34580.004380216036
277701,48269.934990379705
277702,27464.530421327567
277703,94228.9110470649
277704,55816.12615010931
277705,61573.00608470468
277706,14461.642305019137
277707,33806.25386402042
277708,65525.28369515782
277709,64533.402492497495
277710,69841.76444106887
277711,-11822.929826552907
277712,76171.1368731926
277713,14624.249963660513
277714,113453.22178806219
277715,53771.362673665615
277716,65059.74371196059
277717,54611.59392646056
277718,41083.729004155786
277719,62775.10372862313
277720,10673.293123835203
277721,76812.28372349025
277722,101983.0036486102
277723,39295.34847296287
277724,56165.177675808256
277725,120401.21444830587
277726,28915.483755487432
277727,52942.71624892487
277728,71945.84800661808
277729,74167.19123957855
277730,72859.97558021311
277731,50341.75058290528
277732,41638.31339420689
277733,22817.621753851854
277734,63469.56497439135
277735,94201.9214169099
277736,55218.03139967109
277737,96282.17239945297
277738,51975.349188190594
277739,97647.95084011665
277740,47967.26868445567
277741,44571.17522063435
277742,33922.16096372432
277743,67014.65183837815
277744,45139.015018086684
277745,30507.979267773262
277746,14213.13668719471
277747,83039.97423260898
277748,47484.06675072117
277749,71456.93145347139
277750,18840.884718658395
277751,75728.87194786323
277752,55440.25466230557
277753,40076.59769711623
277754,53171.06104261253
277755,68927.1812199433
277756,85038.1285239938
277757,69433.64980211764
277758,63134.519301866676
277759,25279.672594918673
277760,73798.53594252456
277761,72826.10355339575
277762,67428.71573887292
277763,11363.514278518545
277764,27119.465917978458
277765,69197.96896840939
277766,78095.43071179432
277767,52177.951795947796
277768,66953.99339733581
277769,129482.87143313549
277770,101805.73618337285
277771,3977.4823025456208
277772,76892.71803362216
277773,98178.13107294388
277774,78637.68840242048
277775,38339.331607728076
277776,77113.65660565632
277777,47904.65237322462
277778,63112.52518064988
277779,88762.95306131434
277780,26890.54561903642
277781,103136.07538782991
277782,76503.08359658178
277783,38697.4914807316
277784,67279.05412902085
277785,31530.710526967498
277786,66876.02079234365
277787,133333.82670660352
277788,63956.65876764158
277789,80366.96309099428
277790,64271.979606884765
277791,66698.47107571682
277792,70431.64714156355
277793,39716.81457531378
277794,92801.74247981573
277795,64853.28283630895
277796,79370.25112696315
277797,21857.252191074855
277798,59327.64483414294
277799,93813.80600774297
277800,113180.19512055465
277801,71207.89169018762
277802,24409.599408071015
277803,62328.18754639015
277804,58622.663906241025
277805,74685.98111731432
277806,28421.92038780384
277807,79493.91932336372
277808,39660.16762406009
277809,116533.32454584853
277810,26474.44977032234
277811,60412.10067100972
277812,74836.42657685274
277813,74294.96322818645
277814,70836.19400956106
277815,83493.2431947646
277816,52461.075343551376
277817,98849.21070684455
277818,105081.38046864225
277819,84920.05954934351
277820,71728.17577821088
277821,44283.98343187815
277822,29826.832495430455
277823,47130.18842842838
277824,86738.5121943581
277825,83728.6070740662
277826,97776.22297115767
277827,42978.42068488126
277828,24303.065043079165
277829,29382.62506939655
277830,60101.49931325765
277831,45355.36974136607
277832,36322.303222457034
277833,38347.38611151026
277834,59980.87253901632
277835,79412.99704413963
277836,59054.610616757986
277837,38255.00320910543
277838,41711.03358323325
277839,46619.63071857662
277840,21886.59864367523
277841,43535.259317984106
277842,63068.15176843432
277843,65053.01729110841
277844,102179.43488180722
277845,77362.99842107002
277846,13474.434757929987
