id,vendas_semanais
277335,47067.17872752703
277336,40596.9829673641
277337,58321.75077445137
277338,76062.80131901235
277339,37323.938025236544
277340,58478.7265904099
277341,59203.09572293126
277342,58144.74185440245
277343,48602.69148108412
277344,53653.98798920728
277345,43914.75794221262
277346,44401.00211637296
277347,34878.762085889335
277348,38922.364685946646
277349,41159.315549833555
277350,62336.94717808486
277351,88356.2550567732
277352,48326.76484605004
277353,62908.2323469281
277354,45768.65442199693
277355,58001.310318400276
277356,45768.65442199693
277357,53928.15709990367
277358,46446.35816085406
277359,35183.473196664214
277360,61525.437923101344
277361,55818.231687789856
277362,53873.57173537368
277363,63410.82924977713
277364,56465.66518731437
277365,57250.50701868349
277366,120644.24318035382
277367,118886.26903211472
277368,60738.73885744626
277369,74422.34636760129
277370,44496.230632132305
277371,55527.42510458724
277372,34211.31833438389
277373,42650.576032404686
277374,45768.65442199693
277375,48065.34494869872
277376,63495.199054486424
277377,36262.94656614627
277378,38905.01634932638
277379,39878.064214582504
277380,27693.420963033535
277381,39641.49287398612
277382,56223.61892625435
277383,80204.87121748067
277384,52484.24808503655
277385,50018.37055652662
277386,81566.83734512755
277387,32471.660530229332
277388,39443.45592966047
277389,51650.41243931252
277390,74335.011608994
277391,50726.118573536194
277392,99483.15397166445
277393,51234.31408585196
277394,74653.03456356059
277395,46449.205124209184
277396,84290.16103323748
277397,46083.18300112332
277398,62677.89505599326
277399,52484.24808503655
277400,60232.88637858591
277401,41564.96553405591
277402,49017.29428154637
277403,35597.66422370867
277404,72384.56104416336
277405,90597.41513579644
277406,52950.36555171067
277407,38307.65157556979
277408,44690.91482811284
277409,85472.66310648619
277410,75266.654371933
277411,53048.619024762724
277412,52883.21018711539
277413,86252.48275529082
277414,51563.83739827214
277415,130399.17426066795
277416,34352.29811462464
277417,72023.76688318231
277418,55648.15039708348
277419,33380.578132206305
277420,47227.77412744298
277421,62046.046550233776
277422,48891.29201283549
277423,81222.2067134168
277424,34352.29811462464
277425,71196.6366925401
277426,47679.36350109576
277427,47383.902694433316
277428,51650.41243931252
277429,55914.761543409004
277430,80204.87121748067
277431,47983.89645325088
277432,41494.73338854829
277433,39317.29492941681
277434,58079.25917848797
277435,45992.684471170105
277436,52484.24808503655
277437,77537.90518121888
277438,46172.01892094438
277439,65785.2189145876
277440,55463.24043119821
277441,52484.24808503655
277442,79474.90497695038
277443,58883.057642245985
277444,54117.78911793421
277445,40706.302272427994
277446,109705.35288678475
277447,80160.71181661909
277448,44916.5634570638
277449,51019.37624032915
277450,64651.04721457561
277451,59260.97160507288
277452,52151.79664492405
277453,44528.97097790239
277454,38460.22364064711
277455,55914.761543409004
277456,44506.930373583265
277457,37243.28801885857
277458,55916.27852915577
277459,66914.83590351246
277460,44899.40251621356
277461,76653.9092640791
277462,50590.67817976996
277463,45768.65442199693
277464,50590.67817976996
277465,78246.72017051537
277466,41515.84418395273
277467,48872.65205601126
277468,51019.37624032915
277469,54739.20374692219
277470,57740.39181446422
277471,81642.23446090014
277472,50590.67817976996
277473,51019.37624032915
277474,42849.81022356289
277475,49780.181759573825
277476,118613.14258296796
277477,96388.49249737347
277478,87594.96688160331
277479,61820.69718322898
277480,47648.13145429124
277481,51019.37624032915
277482,62104.621766723394
277483,64906.149216490034
277484,55463.24043119821
277485,51779.062352176355
277486,50593.27856258217
277487,31562.448907695343
277488,42684.08305692542
277489,55914.761543409004
277490,43908.70520795298
277491,51576.32048200973
277492,50473.37145649849
277493,30208.895768660506
277494,63267.55573922801
277495,53699.404144278844
277496,41155.77180335343
277497,46129.645608826
277498,31965.43681778746
277499,38474.02468254481
277500,40738.71731531072
277501,74581.16961792852
277502,38905.01634932638
277503,44232.40122437575
277504,78825.87762684019
277505,46740.54375256759
277506,50590.67817976996
277507,46129.645608826
277508,54913.38843425097
277509,66578.40110177922
277510,99227.10141117596
277511,45741.17660496555
277512,69687.28452021207
277513,101988.34006757017
277514,34744.82111240167
277515,46525.77648064441
277516,46957.06768593421
277517,65848.62342024715
277518,71161.31859691095
277519,70068.00183454227
277520,57653.68176803133
277521,95281.07984841072
277522,44173.23912574199
277523,69212.33091804087
277524,44485.9965988006
277525,52463.904223957434
277526,41739.087017087804
277527,87729.75289798599
277528,48165.2683435885
277529,45894.71157361896
277530,68571.49067888316
277531,43828.74028525315
277532,75706.54158548056
277533,64818.60875802874
277534,64434.76765541083
277535,100359.22614782998
277536,61291.94893970411
277537,48329.67791200228
277538,36121.28696569147
277539,52858.09565169058
277540,60380.062174659564
277541,92608.31369671156
277542,53927.991882520924
277543,62457.52609132353
277544,66827.068488074
277545,47210.5069803279
277546,37304.66214559771
277547,43191.56332203294
277548,55455.44375186754
277549,61566.89880696698
277550,48871.68472122601
277551,74986.82241900472
277552,70571.94205252247
277553,96046.5498813863
277554,40204.69918954195
277555,44776.42242572493
277556,66497.68542511681
277557,43829.738298623124
277558,49345.581184354596
277559,54117.78911793421
277560,61290.039091035665
277561,61291.94893970411
277562,80356.04529961331
277563,56332.35084935393
277564,57129.063443521656
277565,67060.41879999668
277566,75706.54158548056
277567,31219.62109501489
277568,72883.30665220786
277569,38038.53775980287
277570,74694.07905334413
277571,92763.43204071262
277572,46983.87646529442
277573,44230.1915844621
277574,46446.04376541545
277575,52155.77828955793
277576,29442.222130959257
277577,70585.35547279834
277578,66865.60193318185
277579,50636.01170903367
277580,40427.180838280125
277581,58215.743504146914
277582,75706.54158548056
277583,96714.6240671255
277584,64401.60458846612
277585,69654.14200290447
277586,46247.38277843791
277587,53927.991882520924
277588,51383.25863538659
277589,61093.89941746899
277590,68571.49067888316
277591,81566.83734512755
277592,61335.672503993905
277593,82852.1666525884
277594,42065.43003132149
277595,57513.46120825437
277596,75343.24587350302
277597,58100.21007855928
277598,68147.44899831402
277599,65944.55541945355
277600,53927.991882520924
277601,28847.10237809591
277602,78401.83594627107
277603,91687.67341414966
277604,64584.003363481344
277605,149513.79563320507
277606,51960.73678125679
277607,77887.63754411305
277608,62771.14437165719
277609,57588.81953404052
277610,44702.61593147199
277611,78040.64580049567
277612,64419.94953025718
277613,48814.192406464936
277614,121859.70469843032
277615,38621.252603012486
277616,41155.01569835943
277617,45394.914200777595
277618,123812.95244223875
277619,56008.05797288143
277620,62148.61184008884
277621,47416.83627863507
277622,37481.21682363568
277623,44676.19356133561
277624,49672.21615931404
277625,63179.87872128245
277626,71936.6326687088
277627,63463.36450573899
277628,67698.85162033034
277629,63463.36450573899
277630,54172.93376862006
277631,76941.06391146903
277632,73302.33979139141
277633,70372.95198509129
277634,42222.570961194826
277635,45812.01841057658
277636,39496.77517306531
277637,106051.11820403964
277638,42754.740180398156
277639,55351.495898499685
277640,58254.613531066985
277641,43700.854979287826
277642,52463.904223957434
277643,63291.330530965555
277644,45868.79772137634
277645,75772.51420165865
277646,54818.99765606205
277647,63410.82924977713
277648,80143.543103557
277649,101744.11499221405
277650,61745.73934799229
277651,52116.67395009731
277652,92306.75120997631
277653,68020.31800811294
277654,75663.83573000487
277655,46811.37361718835
277656,67477.4229695593
277657,64413.46068477591
277658,37323.938025236544
277659,68200.45369462196
277660,38564.10358981147
277661,102877.6599807089
277662,50895.61934218713
277663,55713.82185894474
277664,69654.14200290447
277665,45728.024387691934
277666,47361.00593748493
277667,41154.94893519135
277668,79297.96646011817
277669,72484.82163496557
277670,53472.93717983465
277671,46838.59004920251
277672,67087.3633861948
277673,62469.65536159068
277674,61990.013752973835
277675,52463.904223957434
277676,43190.04675653729
277677,51452.62569526372
277678,46247.38277843791
277679,48709.11867184406
277680,37323.938025236544
277681,72099.21332985665
277682,42487.8684740789
277683,55608.01138386135
277684,32658.35187572807
277685,61456.92174349953
277686,71182.62586677232
277687,46247.38277843791
277688,61990.013752973835
277689,48941.44630785734
277690,67301.05129348251
277691,57713.50277189579
277692,62864.32157242316
277693,76975.08333730148
277694,34310.39944400832
277695,64434.76765541083
277696,61566.89880696698
277697,45912.79493276454
277698,95164.73167773004
277699,56938.699949042675
277700,47879.38261040745
277701,51863.47982943339
277702,67087.3633861948
277703,48000.1298710906
277704,64221.48576813635
277705,44223.28759371523
277706,35135.44390436828
277707,36562.21855589736
277708,77965.04579282133
277709,44816.36134034119
277710,60805.11399927089
277711,40202.95819492809
277712,73067.79351818586
277713,47829.262534102105
277714,78300.45639747904
277715,51693.44560205728
277716,86979.91272926462
277717,64661.86947253612
277718,60347.32872215686
277719,33062.543430661884
277720,39472.03119283829
277721,39885.63437671837
277722,146658.57812379758
277723,45321.691229000266
277724,63029.40887812091
277725,95194.49145255602
277726,67087.3633861948
277727,48997.26636858814
277728,45552.02001727299
277729,61990.013752973835
277730,84972.14928416147
277731,46838.59004920251
277732,60702.24346677477
277733,52778.78199513803
277734,54266.17690814894
277735,69057.73223013693
277736,78624.14921568707
277737,81053.3465510914
277738,64131.33618731345
277739,46449.205124209184
277740,43437.0342145469
277741,40427.180838280125
277742,58514.95257658273
277743,62755.98079331622
277744,65953.63876493713
277745,39525.25607863774
277746,54167.035568253494
277747,46641.639991521355
277748,53537.82105827734
277749,41592.87842254915
277750,45812.01841057658
277751,66318.49793050587
277752,63075.2350929385
277753,42487.8684740789
277754,64716.053453968736
277755,45869.12033735002
277756,51405.22657464687
277757,27705.867659269814
277758,48257.830908313525
277759,56602.75545630599
277760,45078.89208089219
277761,47794.65643747318
277762,74825.34864701635
277763,38222.0971936537
277764,36723.35653390744
277765,63977.562907896994
277766,48587.34412209406
277767,61093.89941746899
277768,72431.43160207706
277769,104820.36166137451
277770,76828.58142481685
277771,31710.834498112006
277772,54111.3318896554
277773,51452.62569526372
277774,68867.77292214448
277775,73275.80571015626
277776,43569.82576312083
277777,75456.50134091289
277778,43664.198311603395
277779,66095.08089468341
277780,62102.31116727779
277781,92105.30486974436
277782,61039.91757393691
277783,45823.21248337427
277784,45552.02001727299
277785,58172.94618042496
277786,69683.33736396357
277787,106985.44635718752
277788,45869.12033735002
277789,48462.1652031871
277790,35197.617634688584
277791,61039.91757393691
277792,42067.862296977655
277793,51542.009398315146
277794,52843.53867901328
277795,48180.350367021645
277796,66316.05719650359
277797,43473.21407728218
277798,59447.619267394744
277799,88987.53059940482
277800,52843.53867901328
277801,61456.92174349953
277802,46906.719673190186
277803,56766.64061319017
277804,46336.37752737607
277805,96772.46707165832
277806,46862.547393381035
277807,76344.02570393939
277808,39563.9893057831
277809,94904.5313863529
277810,42040.23270448772
277811,101957.32022512941
277812,77887.63754411305
277813,34982.528482934875
277814,46449.205124209184
277815,42765.19436283928
277816,49748.7611854141
277817,70240.65723381177
277818,66870.1049927129
277819,69658.59774669886
277820,51570.16722041029
277821,65165.65691301935
277822,53344.26239799154
277823,49672.21615931404
277824,66261.4916525045
277825,69125.50573722456
277826,105588.99914342957
277827,52437.58542939906
277828,75621.8692959787
277829,30163.3369661346
277830,42288.66760852652
277831,37861.24183148364
277832,57840.09618321381
277833,49965.13994197561
277834,45841.155053337636
277835,45569.37096310773
277836,67653.13737434533
277837,55644.05510190024
277838,52433.82612301815
277839,48422.57266075434
277840,61632.24863789881
277841,46681.88691748177
277842,53112.07828811662
277843,29091.805918733404
277844,65097.53746731401
277845,52781.2103756557
277846,59359.76613256402
277847,74222.63986569851
277848,68887.65970033378
277849,75529.19990571687
277850,54167.035568253494
277851,34320.12931291563
277852,50119.65576250948
277853,44509.93026521036
277854,53927.991882520924
