id,vendas_semanais
277336,45496.8739806533
277337,48028.11154770523
277338,49305.02944154677
277339,54760.78559254933
277340,60056.59743087685
277341,71225.16044771165
277342,50657.04749047979
277343,45496.8739806533
277344,55221.152095807454
277345,64716.39829963485
277346,42817.24481932335
277347,62554.09925994915
277348,41564.57894503388
277349,44439.841646839166
277350,38276.285250152745
277351,93427.7270066889
277352,59338.86801337615
277353,51426.02524393635
277354,50778.40003855538
277355,45162.426970037675
277356,60586.56616861666
277357,42577.525389250004
277358,41701.30820115793
277359,45893.75883068832
277360,49153.96312987823
277361,50850.4166462808
277362,66161.42745492421
277363,48879.428010559255
277364,47733.54660831879
277365,61206.284799834306
277366,47439.66002950359
277367,56564.931491200216
277368,52745.329526698035
277369,57524.34933629454
277370,47949.33935554079
277371,46503.41014876478
277372,46269.291138378845
277373,81013.27992762873
277374,48316.29657346304
277375,50836.33807376417
277376,41394.259516691534
277377,57407.80780722198
277378,47871.56901219196
277379,47431.61662909601
277380,69211.14959738762
277381,59126.243818651186
277382,50255.564578367936
277383,72709.93758733517
277384,73720.47133242934
277385,50107.521607220675
277386,55796.580468288805
277387,34502.49632354722
277388,43055.78427339778
277389,62780.99580604685
277390,96433.93398457981
277391,49426.68978673377
277392,88897.22903912947
277393,73720.47133242934
277394,79727.45360252647
277395,65699.34838506872
277396,102908.86889980799
277397,49138.220078912316
277398,42279.32804613986
277399,73720.47133242934
277400,62517.85982670129
277401,41078.18014619579
277402,74937.48949891806
277403,37691.73638158071
277404,72113.22109442117
277405,73725.29196370063
277406,59697.723625557985
277407,57407.80780722198
277408,87393.9858726076
277409,94417.9530328525
277410,70266.55476414527
277411,92606.23079852542
277412,73720.47133242934
277413,51300.10259918453
277414,72104.43301972478
277415,113336.79169177414
277416,24846.926971273173
277417,64391.12999112024
277418,61228.47085642425
277419,34502.49632354722
277420,44733.8585991845
277421,50594.390916975266
277422,114790.31562789873
277423,43979.75370262726
277424,24846.926971273173
277425,90896.21349360261
277426,56528.75970689168
277427,66298.91656983049
277428,62780.99580604685
277429,42372.874036452435
277430,72709.93758733517
277431,77096.91911623946
277432,44761.99311332904
277433,59223.47060058494
277434,48025.15018550829
277435,72354.86512575923
277436,73720.47133242934
277437,72709.93758733517
277438,49631.34630351462
277439,51746.398990093316
277440,67762.58262733651
277441,73720.47133242934
277442,43557.842621055905
277443,38635.032168450394
277444,67339.89566306288
277445,48191.035358638816
277446,89147.47524497005
277447,55585.856266580035
277448,32459.08499494537
277449,61390.18161467835
277450,41394.259516691534
277451,63636.08340787065
277452,58201.25796955161
277453,46271.87033697409
277454,45177.02640752223
277455,42372.874036452435
277456,48819.76733110113
277457,38641.07806287288
277458,42577.525389250004
277459,70893.84769315328
277460,41228.3381441115
277461,49305.02944154677
277462,81956.36970813586
277463,50576.405357251744
277464,81956.36970813586
277465,63974.742336925
277466,43526.1551935301
277467,53849.66428476932
277468,61390.18161467835
277469,81289.98949415209
277470,42972.02262528151
277471,98123.51361194524
277472,81956.36970813586
277473,61390.18161467835
277474,48819.76733110113
277475,40966.162041284224
277476,47017.74894793223
277477,52975.701793659355
277478,90877.76363979308
277479,58652.81514203366
277480,44733.8585991845
277481,61390.18161467835
277482,100344.95142334157
277483,47853.473127949845
277484,67762.58262733651
277485,46049.65066070022
277486,44733.8585991845
277487,60833.49339528349
277488,42688.752396186326
277489,42372.874036452435
277490,60311.77586347778
277491,74038.92408024053
277492,60536.12831831943
277493,39994.92656318654
277494,52939.35686822317
277495,40048.74275925376
277496,42875.03933724344
277497,84122.43466147147
277498,50038.209988979295
277499,87390.85806761785
277500,84284.83113876486
277501,62662.413634648605
277502,54673.903191412595
277503,47174.35061037871
277504,46400.31001793127
277505,77163.04882382514
277506,72846.84110750417
277507,84122.43466147147
277508,59126.243818651186
277509,45304.12115293301
277510,56803.527593248415
277511,48819.76733110113
277512,68110.28960336054
277513,52975.701793659355
277514,91486.80290229198
277515,47463.72436686269
277516,45640.00598036938
277517,60828.867855414945
277518,47978.21587868898
277519,83012.12878826779
277520,43867.721119598114
277521,84666.97016163648
277522,44974.69738078143
277523,42688.01650504419
277524,60050.58931058911
277525,68363.7952613409
277526,46420.57969350355
277527,68795.91309444705
277528,46574.39687953482
277529,67857.63443367902
277530,43867.721119598114
277531,66856.87186807152
277532,42088.86791621511
277533,44908.7002128305
277534,50532.15391154515
277535,54555.537751312244
277536,64337.10158077359
277537,46474.868042510665
277538,56978.4623665943
277539,46699.58455776896
277540,94117.59072969467
277541,50664.3675554659
277542,43129.00517607019
277543,56751.38412426488
277544,49041.456383487974
277545,59761.55497764978
277546,45832.91600596747
277547,46426.94172126077
277548,62181.1819750269
277549,52210.140709038234
277550,81888.34232603658
277551,69827.16483892921
277552,54473.47638820861
277553,81830.3022762277
277554,47431.61662909601
277555,41586.35750098843
277556,47832.2010949915
277557,59384.36793756295
277558,43600.51928811451
277559,67339.89566306288
277560,62972.82124042366
277561,64337.10158077359
277562,50527.633539283896
277563,51286.1205245487
277564,46314.8764951451
277565,42521.036341308405
277566,42088.86791621511
277567,44860.31213359808
277568,52775.0664919178
277569,49277.57834039816
277570,42821.756166476196
277571,83625.99106840405
277572,67857.63443367902
277573,60533.995539751646
277574,76926.83823469473
277575,76693.04397405992
277576,52942.42767749171
277577,54952.03596770145
277578,71214.9763034219
277579,79713.99285908781
277580,56801.62581382289
277581,38960.58652102423
277582,42088.86791621511
277583,80789.32318299527
277584,44908.7002128305
277585,73261.62254595758
277586,68374.23637784502
277587,43129.00517607019
277588,76693.04397405992
277589,43297.610510813465
277590,43867.721119598114
277591,55796.580468288805
277592,70038.55763209562
277593,49709.06549174936
277594,51497.83585043358
277595,36965.47057876489
277596,87752.35121421682
277597,63441.58600696274
277598,44420.49779964504
277599,78067.7026405537
277600,43129.00517607019
277601,33756.19679773816
277602,46953.08669797819
277603,51086.278637037256
277604,65041.49467227514
277605,73486.87030755756
277606,77056.51776697538
277607,50197.468135506264
277608,58041.38527542091
277609,65370.31773494742
277610,48181.52795301597
277611,74835.88436645304
277612,59452.11689722214
277613,72605.0401884454
277614,99638.32218622738
277615,42293.51926901268
277616,61118.239360654836
277617,60050.58931058911
277618,113440.48116880059
277619,67471.68928449803
277620,56482.71916258638
277621,57226.31142625477
277622,42293.51926901268
277623,46460.947880574626
277624,59761.55497764978
277625,47463.72436686269
277626,54952.03596770145
277627,42929.53188047434
277628,46791.22200175911
277629,52327.09961778109
277630,51600.81846501326
277631,42688.01650504419
277632,42821.756166476196
277633,95302.3583743775
277634,53362.98426521115
277635,53832.98551868637
277636,41810.07902031512
277637,91186.54394177996
277638,46460.947880574626
277639,85928.81559489152
277640,58379.12666538903
277641,81634.96289604151
277642,68363.7952613409
277643,44642.71747591891
277644,47510.137161706596
277645,66959.61497984729
277646,60877.69825465823
277647,48879.428010559255
277648,67557.42122215424
277649,89839.28664154484
277650,53867.79760153605
277651,79820.9373582266
277652,71524.03040581458
277653,52412.68558373455
277654,62849.503222362866
277655,67294.49840781609
277656,42521.036341308405
277657,42929.53188047434
277658,35408.95526926673
277659,69305.81448707436
277660,39891.71437600853
277661,76506.46238225003
277662,63922.15713725818
277663,55389.66455304332
277664,84712.87454025375
277665,50733.828372730255
277666,53764.993831076936
277667,51007.04613602277
277668,62954.741343193935
277669,42222.60757764712
277670,58184.38197672705
277671,44530.4575483924
277672,58184.38197672705
277673,59751.70736575965
277674,54942.35366193213
277675,69067.86656937745
277676,64658.60502082475
277677,51793.9437437497
277678,63920.0399063237
277679,74336.2917672524
277680,35408.95526926673
277681,66116.54302764413
277682,65633.36304220886
277683,42023.34628719178
277684,46630.98131417201
277685,54528.540563485876
277686,47754.74347291055
277687,55832.805846315976
277688,54942.35366193213
277689,52493.139556675225
277690,48421.69137309124
277691,59818.39341868829
277692,69821.70717308838
277693,92237.51748441241
277694,88320.39056525662
277695,50532.15391154515
277696,52502.27863861294
277697,44530.4575483924
277698,73137.3255805688
277699,44002.635400995365
277700,45193.865624145554
277701,57787.444871105356
277702,58184.38197672705
277703,43177.832323840885
277704,47024.90803403679
277705,69067.86656937745
277706,53070.04674938735
277707,76481.80694395189
277708,51573.085995638714
277709,59462.69309480902
277710,49055.30104182228
277711,26326.62524721597
277712,48872.8441463664
277713,62528.97998523952
277714,105822.79578955947
277715,85412.81658427106
277716,54111.99788175731
277717,61593.46122129197
277718,57127.11928661693
277719,55279.4428162868
277720,39573.261628197346
277721,59009.46426347861
277722,73486.87030755756
277723,52190.6226874387
277724,67164.76670371738
277725,99006.25579550883
277726,58184.38197672705
277727,58224.0844923426
277728,57158.493440110025
277729,45832.82506130043
277730,67494.59226531301
277731,44530.4575483924
277732,48232.27762496641
277733,63933.426958590346
277734,50107.521607220675
277735,61817.86913406128
277736,69840.5784768055
277737,115277.98091996487
277738,61953.13011827797
277739,61164.947395220355
277740,59440.294120716106
277741,56801.62581382289
277742,44321.08814880655
277743,43959.35853153833
277744,84712.87454025375
277745,45530.46824401334
277746,59031.73826186895
277747,68374.23637784502
277748,52286.27131702621
277749,58297.888920143756
277750,63641.15164874765
277751,43896.75909964254
277752,51002.455549497565
277753,55630.74003760841
277754,45683.696569151296
277755,68374.23637784502
277756,59087.542500189375
277757,46875.152754015224
277758,68363.7952613409
277759,59496.93963308338
277760,48181.52795301597
277761,65029.56166833406
277762,55380.69590707593
277763,39573.261628197346
277764,46875.152754015224
277765,45461.47689287743
277766,54542.24332974428
277767,43297.610510813465
277768,50077.377929950344
277769,81820.44399382758
277770,69332.56465668028
277771,41591.79687500629
277772,64504.36342496732
277773,51793.9437437497
277774,43896.75909964254
277775,55644.44798843115
277776,46426.94172126077
277777,52722.03582028772
277778,71950.92176863945
277779,65925.16300757567
277780,78744.42872500968
277781,51685.42722586633
277782,63084.31003707219
277783,70171.37774654092
277784,56744.68034166377
277785,44002.635400995365
277786,60727.32346197418
277787,81820.44399382758
277788,55832.805846315976
277789,56835.87831887528
277790,39118.40712675153
277791,43959.35853153833
277792,81259.16543397843
277793,54051.26711145179
277794,54501.08426045506
277795,49163.24279153901
277796,43896.75909964254
277797,50212.23561039004
277798,45069.703379432874
277799,51006.9839666822
277800,54501.08426045506
277801,63084.31003707219
277802,51007.04613602277
277803,55338.46285374472
277804,69067.86656937745
277805,46932.06463306812
277806,55910.234763939174
277807,60727.32346197418
277808,47947.09786548068
277809,73137.3255805688
277810,64788.85341681434
277811,78305.16174720066
277812,57867.2877793509
277813,40948.343354025434
277814,46574.39687953482
277815,53234.036727158615
277816,60819.90185312493
277817,45126.980174974015
277818,64773.48796625747
277819,65817.33099607464
277820,49063.28983381486
277821,61349.17625656523
277822,69854.64584370864
277823,59761.55497764978
277824,72000.02575642262
277825,65817.33099607464
277826,63631.62804525923
277827,51343.15113902665
277828,62849.503222362866
277829,51861.00235669951
277830,58679.14668767777
277831,40948.343354025434
277832,36965.47057876489
277833,51044.38115346833
277834,51895.913092526105
277835,48586.19651446324
277836,44527.83158614494
277837,42715.192077623935
277838,49526.88027935947
277839,50903.13033981332
277840,53358.341773393324
277841,59620.63006509808
277842,65254.68255203586
277843,64345.568043942425
277844,73900.03563407494
277845,79464.13031842178
277846,69854.64584370864
277847,74136.13859228954
277848,45126.980174974015
277849,50660.10136765873
277850,59031.73826186895
277851,90206.02682772318
277852,54819.4139746871
277853,54891.08589602664
