id,vendas_semanais
277335,29794.00355697876
277336,46881.530387984654
277337,70257.45012768701
277338,55286.19160234646
277339,45555.843853569575
277340,54870.910024708515
277341,46833.354609871465
277342,62497.25569458239
277343,46881.530387984654
277344,49816.63276714321
277345,46689.696332177155
277346,38929.922083602985
277347,50280.32283920185
277348,50318.08882742081
277349,43022.72781692922
277350,44387.42413025883
277351,94047.81253919753
277352,70697.99559565773
277353,60673.095449270615
277354,48692.230622490824
277355,50506.12165740079
277356,47776.9634891778
277357,47659.27344662574
277358,28504.87917629706
277359,39406.0517664017
277360,56719.84103928791
277361,39288.022455765036
277362,45507.98262988527
277363,68917.53156629205
277364,53859.72409421127
277365,55573.35577283499
277366,70204.43947725564
277367,71526.19733824239
277368,46520.800118123916
277369,68107.95552089765
277370,28504.87917629706
277371,53259.038256260355
277372,46339.26588566933
277373,26846.894157374863
277374,47676.678118779244
277375,46041.084388142415
277376,47684.328500877135
277377,44497.7926645656
277378,44347.96273966178
277379,55562.36093961744
277380,32348.25102045101
277381,36940.19012998644
277382,49275.36325428407
277383,71096.578780382
277384,60470.22050259444
277385,60147.726407659924
277386,68988.1606443465
277387,43977.4924997694
277388,40794.989693428324
277389,51500.670652292545
277390,108160.86943222988
277391,46726.97249148298
277392,86800.02593594078
277393,58691.41094035583
277394,61839.9375832771
277395,52162.837077713586
277396,99156.5042777485
277397,43155.641103157825
277398,49643.86047669838
277399,60470.22050259444
277400,74009.05991392209
277401,52857.773223950964
277402,54539.85484850304
277403,43624.83980014423
277404,87538.78079972386
277405,91952.21043243835
277406,31721.14478477369
277407,62426.99197843188
277408,69042.12932247669
277409,61833.396810837425
277410,81499.95891303335
277411,50748.36055655336
277412,60470.22050259444
277413,49573.08581720543
277414,49942.66279671318
277415,117864.46634361155
277416,38772.07770370507
277417,57169.302681605725
277418,52172.98582754035
277419,43977.4924997694
277420,45509.92427857814
277421,57765.535275503076
277422,75829.0487692021
277423,39586.30519211088
277424,38772.07770370507
277425,80543.1529241198
277426,30583.97863735219
277427,59878.11406261381
277428,51500.670652292545
277429,48126.50113923271
277430,71096.578780382
277431,54298.677307322985
277432,68448.05564306543
277433,40009.783308619124
277434,53780.390169546044
277435,67821.77596810494
277436,60470.22050259444
277437,71096.578780382
277438,46905.89502422638
277439,57837.12026557004
277440,54620.16505275802
277441,60470.22050259444
277442,39104.305287394665
277443,40680.34242845777
277444,58813.44565321226
277445,59349.21676574653
277446,92645.34441278242
277447,59758.05897046072
277448,32732.34675946989
277449,68816.37141200858
277450,47356.1288198642
277451,53941.25388541255
277452,45078.08165672963
277453,46160.146892157536
277454,40380.86922698356
277455,48126.50113923271
277456,42107.21270843816
277457,47410.52865365327
277458,44536.990783632304
277459,78281.98574804729
277460,53808.977483733965
277461,55286.19160234646
277462,57516.75582528766
277463,64846.66223829003
277464,57516.75582528766
277465,73508.43119637984
277466,46238.56622626223
277467,55140.66243990954
277468,68816.37141200858
277469,58790.823608355546
277470,47383.104109354754
277471,67436.99057857989
277472,57516.75582528766
277473,68816.37141200858
277474,42107.21270843816
277475,52265.76018147457
277476,69161.0265998737
277477,66269.76099180285
277478,61919.18328722173
277479,48821.54732751294
277480,45509.92427857814
277481,68816.37141200858
277482,66634.85639185357
277483,70204.43947725564
277484,54620.16505275802
277485,45937.87604674632
277486,45509.92427857814
277487,70400.7090623435
277488,78959.74305964257
277489,48126.50113923271
277490,43131.53447776067
277491,59047.809447018575
277492,48628.011677756025
277493,47837.95283713518
277494,40701.0463690009
277495,44536.990783632304
277496,53992.93365563347
277497,66167.65064401837
277498,49793.940358330394
277499,52162.887295186
277500,29721.37283583314
277501,70784.37349417701
277502,43946.52135265385
277503,63536.84898419388
277504,64036.88712676591
277505,29495.614925365062
277506,57516.75582528766
277507,66167.65064401837
277508,36940.19012998644
277509,52560.63260875011
277510,76230.86960289718
277511,42799.24259649508
277512,73584.82803645493
277513,66269.76099180285
277514,42462.11292745361
277515,63986.098276424185
277516,42691.29300571763
277517,62437.052336899505
277518,58245.23583238561
277519,83852.4801770439
277520,49547.44961842797
277521,84988.23636827602
277522,46328.64864604238
277523,56839.81863581449
277524,37991.316553664394
277525,51660.25411752645
277526,58538.79013210456
277527,71465.70611440417
277528,52162.837077713586
277529,40287.882870188216
277530,49547.44961842797
277531,46308.418516812875
277532,55227.94686736633
277533,56379.77908225957
277534,66660.68960041855
277535,60806.18638954278
277536,74766.20391857062
277537,40831.74335627178
277538,53593.453205433856
277539,53959.79361421497
277540,59744.85474723694
277541,78148.41113404745
277542,45760.90141927228
277543,51797.13143594991
277544,49053.09240887286
277545,48072.28484386716
277546,42630.29960627331
277547,36123.059727989705
277548,75104.16039835996
277549,34609.68630330595
277550,49909.35535699188
277551,62207.54570632665
277552,60049.63256910096
277553,83996.24827361816
277554,55562.36093961744
277555,61789.758940131745
277556,59287.33925602711
277557,45991.33058788322
277558,48072.28484386716
277559,58813.44565321226
277560,71446.94121575756
277561,74766.20391857062
277562,77422.6474546149
277563,48946.76378047706
277564,43230.3092193889
277565,57794.16664848589
277566,55227.94686736633
277567,68208.85588937247
277568,93817.13974556049
277569,54520.238402994175
277570,43612.14486610216
277571,78155.90690444442
277572,40287.882870188216
277573,43353.80532317189
277574,36822.82579759359
277575,51118.03985830933
277576,25585.714885693476
277577,70793.7457670754
277578,63154.57344793019
277579,64812.103382957415
277580,47181.72731454139
277581,47636.94176387538
277582,55227.94686736633
277583,77163.91880978656
277584,56379.77908225957
277585,92529.58782420032
277586,44331.42410819661
277587,45760.90141927228
277588,50819.65122669563
277589,48946.76378047706
277590,49547.44961842797
277591,67962.34972158077
277592,62065.20491259146
277593,50316.48284708338
277594,41596.17999507955
277595,35341.1550890934
277596,70462.52972829698
277597,56996.010376558894
277598,48883.51193406047
277599,72411.0796384072
277600,45760.90141927228
277601,39686.374671834725
277602,63372.949442398465
277603,76916.827037861
277604,68975.90967324404
277605,86616.22810737269
277606,51246.3399775212
277607,63436.20128881505
277608,85028.60456199804
277609,48832.600597458426
277610,36984.07788234829
277611,78360.34033340972
277612,48912.45407092659
277613,55262.521635155885
277614,103940.0967838333
277615,52856.080709248294
277616,36383.40802020597
277617,37991.316553664394
277618,105934.77554673498
277619,45968.938418281105
277620,57390.96501275682
277621,44754.50632242574
277622,52856.080709248294
277623,47482.33871289341
277624,66001.48415773337
277625,63986.098276424185
277626,74018.11957216263
277627,55779.09324430866
277628,52455.00979219551
277629,55779.09324430866
277630,42737.06514812092
277631,56839.81863581449
277632,43612.14486610216
277633,66592.296306473
277634,43593.271872582816
277635,59885.795697349735
277636,48673.559293378545
277637,107637.41523603124
277638,47482.33871289341
277639,95557.50187862423
277640,70787.3855190427
277641,35204.37829888315
277642,51660.25411752645
277643,49105.78277947169
277644,36593.23385003751
277645,64561.178795845764
277646,57146.922699519426
277647,68917.53156629205
277648,56193.74070616483
277649,75325.15211574062
277650,79703.94528002862
277651,79560.04777813901
277652,77494.03346093558
277653,79032.0457705322
277654,80752.19824084552
277655,50945.362065227564
277656,57794.16664848589
277657,55779.09324430866
277658,32476.285202787723
277659,89141.00741094128
277660,46868.642579857
277661,81221.60992478202
277662,48435.6830675598
277663,80155.8566978867
277664,89707.84508454021
277665,53978.509339456425
277666,43044.68227154106
277667,42906.342019713906
277668,87226.36939308132
277669,42000.273097654004
277670,46574.89762235902
277671,56156.83238633018
277672,64504.09693622527
277673,47075.448207582645
277674,52594.09022875053
277675,51660.25411752645
277676,54811.608063176194
277677,52056.02277043335
277678,44902.51144948495
277679,87275.68672552843
277680,32476.285202787723
277681,58667.519204456825
277682,47444.42801907292
277683,46574.89762235902
277684,72949.20260380715
277685,52594.09022875053
277686,62442.91531531004
277687,42122.92106824682
277688,52594.09022875053
277689,36070.750102639766
277690,57717.91782984706
277691,66444.29104304251
277692,103583.28369628289
277693,63050.143453657525
277694,100316.30986441225
277695,66660.68960041855
277696,40382.31579665873
277697,56156.83238633018
277698,76893.4716248445
277699,50427.115254560915
277700,41336.31126490788
277701,45078.08165672963
277702,64504.09693622527
277703,52768.7962817915
277704,56543.68704638864
277705,51660.25411752645
277706,39075.891289291525
277707,43674.06745289188
277708,65185.99426464326
277709,53490.24779295706
277710,57101.59759113558
277711,34988.68338953424
277712,71940.36289091656
277713,74181.80860486372
277714,104577.18616843561
277715,38099.44784092779
277716,54448.6127369748
277717,67137.61478910335
277718,37780.79721601564
277719,42906.46894354429
277720,48291.053635432865
277721,50063.6836396286
277722,95202.22142241923
277723,41084.41921351265
277724,57418.360838677196
277725,115560.14485396259
277726,64504.09693622527
277727,51922.55203304328
277728,36984.07788234829
277729,52594.09022875053
277730,78452.86362112848
277731,56156.83238633018
277732,45447.13519992049
277733,67851.40068810423
277734,68832.87533547841
277735,92951.75823401223
277736,67349.16991023617
277737,103945.04792197247
277738,55760.56121657714
277739,54387.961101021225
277740,68049.27482766753
277741,47181.72731454139
277742,49710.49823691039
277743,52594.09022875053
277744,89707.84508454021
277745,41412.618894525585
277746,38031.62166046757
277747,44331.42410819661
277748,50567.40464653221
277749,71259.43316758919
277750,57309.87934547023
277751,50558.63554892522
277752,51601.86807206191
277753,40583.02312821167
277754,55938.11224330329
277755,44033.03547658291
277756,73592.59232165034
277757,40219.331460350695
277758,51660.25411752645
277759,40447.511533593206
277760,36984.07788234829
277761,47259.147986427066
277762,63475.065241482356
277763,46512.244073194255
277764,40219.331460350695
277765,55715.84139789207
277766,58187.793577524426
277767,48946.76378047706
277768,55227.94686736633
277769,80123.69764383356
277770,93704.32066764325
277771,42405.671868680816
277772,43215.77505542791
277773,52056.02277043335
277774,50558.63554892522
277775,81630.00190599728
277776,36123.059727989705
277777,61704.13901378278
277778,82402.80363403399
277779,72437.66636963275
277780,51726.27265134172
277781,76173.43000798306
277782,52594.09022875053
277783,40287.882870188216
277784,36984.07788234829
277785,49354.099730247646
277786,71721.59258146882
277787,80675.57883344809
277788,41824.53243663312
277789,72605.61053504824
277790,42906.46894354429
277791,52594.09022875053
277792,38299.10198322241
277793,50552.869930032386
277794,64777.44994576253
277795,63436.71131397392
277796,50558.63554892522
277797,40460.63531111763
277798,43051.74778507121
277799,79032.0457705322
277800,55695.814241274864
277801,52594.09022875053
277802,42906.342019713906
277803,59326.256602515015
277804,51660.25411752645
277805,47998.479876696794
277806,58859.984774584
277807,71721.59258146882
277808,48675.99684378631
277809,75901.48353018664
277810,34121.570607439564
277811,101446.41147207614
277812,63436.20128881505
277813,41533.04540504703
277814,52162.837077713586
277815,44842.18098783706
277816,72998.82232444617
277817,42536.26228876951
277818,74637.88106467733
277819,59689.357669654026
277820,55387.511350616114
277821,49966.9235374429
277822,50427.97460020756
277823,66001.48415773337
277824,60598.43941294205
277825,59689.357669654026
277826,77861.01671364692
277827,55608.83249870287
277828,80752.19824084552
277829,79631.96375183774
277830,56707.63248284846
277831,41533.04540504703
277832,35341.1550890934
277833,53909.97382354332
277834,64642.38500335022
277835,61206.313808137544
277836,40626.00188870765
277837,45760.90141927228
277838,52265.76018147457
277839,56278.49697029947
277840,62200.439721948926
277841,45042.69658597117
277842,46554.5799940058
277843,34472.49235698711
277844,100936.33253351363
277845,53383.40059696171
277846,50427.97460020756
277847,73616.63376843029
277848,42237.87365715581
277849,53722.30574418556
277850,38031.62166046757
277851,112956.85204494298
277852,64642.38500335022
