id,vendas_semanais
277244,49541.05856194283
277245,-278383.60278704966
277246,-491297.49129021703
277247,-492243.05736126297
277248,-278808.22504918283
277249,-140997.06469220255
277250,52644.295967294376
277251,-162894.74061580555
277252,49467.281150505216
277253,46511.64542036514
277254,-491439.3220915814
277255,-343619.7258895148
277256,-175039.843135541
277257,-378863.0467976928
277258,-130565.2382345167
277259,-130612.51604076609
277260,-330666.8864555654
277261,-377078.23473059165
277262,-347930.3356614451
277263,-347646.66515961156
277264,-492195.770132432
277265,-492337.6045981337
277266,-175134.39456022577
277267,-296256.5821599643
277268,-183121.62168402728
277269,-492384.8808339528
277270,-155138.66786521985
277271,-162835.02066118206
277272,-363311.1151069417
277273,52686.989175261304
277274,-91996.69485984184
277275,-150978.17223193648
277276,47253.12047992367
277277,52632.85779965372
277278,-347599.3789777342
277279,-253870.8828548663
277280,-492432.1534054347
277281,-318306.00807487924
277282,-155694.8372884703
277283,-104770.70217173101
277284,-155044.10387709306
277285,-317927.7793431631
277286,-278926.5006297763
277287,52807.60459008276
277288,-377068.4809885729
277289,-278335.4202893747
277290,-407031.3675422726
277291,-330572.31356833386
277292,-330855.9830232139
277293,-182979.7736079301
277294,-254107.26665134568
277295,-175276.2143685784
277296,-174897.98720729258
277297,-376708.9183748994
277298,-144088.74924628792
277299,-491202.90688649693
277300,-407267.75395613577
277301,-91240.22745035146
277302,52281.53500452387
277303,-318164.1615692123
277304,-330761.42008204065
277305,-174945.26082572795
277306,-491770.2431788733
277307,-89065.42114208886
277308,52606.60316613361
277309,-278568.2663057584
277310,-278725.4077614347
277311,-492053.9105398463
277312,-491675.6833785606
277313,-269840.5527154789
277314,-359081.5662547003
277315,-476951.6282031506
277316,49880.3422752766
277317,47826.731498182475
277318,-132740.0099933137
277319,-183074.31665698686
277320,-491959.3491691033
277321,-347788.4697871384
277322,-143893.05741528748
277323,-278876.95435892395
277324,-256613.0024225282
277325,-491817.5115625411
277326,-491864.7893687906
277327,-409915.32628692687
277328,-407173.18263933447
277329,-253918.1350107549
277330,-155091.35812688866
277331,-272724.52140619146
277332,52735.32822175048
277333,46523.184031521385
277334,-346918.48946727614
277335,-194025.6278344255
277336,-330808.6816605107
277337,-273575.5282004013
277338,-263597.32118649915
277339,47504.47407958405
277340,-491581.1120617592
277341,-377140.3647693577
277342,-492148.45097151934
277343,-330714.12133672123
277344,-318258.69676611776
277345,-278641.1937914984
277346,-165860.93229991524
277347,47240.08493008131
277348,-183027.02314643495
277349,-278690.73924161535
277350,-345901.89735414163
277351,-405576.25614412973
277352,-296209.2593347144
277353,-233933.51847559077
277354,-278717.0337539466
277355,-363535.4261999186
277356,-278823.005330769
277357,-347693.8942825231
277358,-194286.64960203017
277359,52623.36618204878
277360,-233224.3398653615
277361,51317.42017632363
277362,50379.7848598474
277363,-153672.9909603719
277364,-492101.16112530464
277365,-318069.57245420147
277366,-376956.84359308094
277367,-376962.40704148856
277368,-375155.6412473794
277369,-151025.401354848
277370,-194127.83888545862
277371,-491628.3741637061
277372,52294.782161605166
277373,-193526.15298715408
277374,-279019.40524848166
277375,-165739.7264627673
277376,-345297.39873605
277377,-130659.73260023558
277378,47409.937835725075
277379,-263455.4647347739
277380,47198.70188879363
277381,47779.48667096841
277382,-362117.06217426236
277383,-490257.2963199272
277384,-492810.3256016616
277385,-178443.81534732165
277386,-476904.31270657515
277387,51563.53204856212
277388,-278126.529609411
277389,-347410.20755291026
277390,-375233.89893997705
277391,-360931.2911432341
277392,-490351.84826808877
277393,-492715.7642309186
277394,-317833.165624745
277395,-297485.7517278196
277396,-406984.03372401086
277397,-278169.9892482388
277398,-346349.5100332577
277399,-492763.0394197842
277400,-274237.3918375318
277401,-144073.25687393505
277402,52928.04551411732
277403,-183168.82934439203
277404,-279345.8871779843
277405,46076.76697579953
277406,-254438.15633003248
277407,-130423.32524730239
277408,-490399.1182221868
277409,-193289.74249336036
277410,-155185.87290820084
277411,-141624.53213397405
277412,-492952.14593349095
277413,-361502.42766004335
277414,49514.644283465015
277415,-151119.9339343697
277416,-313976.55068415846
277417,-489973.60854336096
277418,-317785.8747315769
277419,51572.55910242881
277420,-330383.13272092846
277421,-233791.6478899933
277422,-194521.51197882195
277423,-278194.12686626724
277424,-314023.8248260706
277425,53039.55086114758
277426,-194617.56231369404
277427,-406001.72132743185
277428,-347079.2388292341
277429,-348261.19654891064
277430,-490115.4367273415
277431,53218.296621953785
277432,-279173.4939992058
277433,-91003.76670278967
277434,-376448.17132703523
277435,-234737.20715584143
277436,-492857.5767105967
277437,-490020.876403552
277438,-377292.5099924936
277439,-377215.9789472973
277440,-318400.48150152806
277441,-492904.85242293903
277442,-278307.7199676012
277443,50069.522075728506
277444,-294979.97460197384
277445,-279119.344695485
277446,-272629.9045469128
277447,-131936.21085946859
277448,-269793.2037163914
277449,-491013.71504607983
277450,-345446.87445113464
277451,-317880.41411629634
277452,-378470.14081043686
277453,-330903.1770731831
277454,-174756.06950878754
277455,-348119.3479493367
277456,-278255.6130263803
277457,-182932.4094280168
277458,-347504.7280924667
277459,-358890.7384831478
277460,51730.285814061
277461,-263739.09178803716
277462,-492573.8931218444
277463,-279024.7786134512
277464,-492526.6137451647
277465,-151072.62943080603
277466,-278545.93119366566
277467,-296918.37408077996
277468,-491155.5400891999
277469,52815.68782349848
277470,-348072.0617674593
277471,-164658.315539965
277472,-492479.33122762456
277473,-491108.25914209
277474,-278240.7667867235
277475,-104357.3684598053
277476,-376887.92308256606
277477,-376860.5312880666
277478,46220.616114489116
277479,-362635.2408831291
277480,-330524.9363015018
277481,-490966.4199650977
277482,53052.74951683196
277483,-377152.1039659013
277484,-318353.1801388249
277485,-330950.43865165324
277486,-330477.65483091515
277487,47127.30675473157
277488,-105530.17539207553
277489,-348166.6084808533
277490,-90720.06688625805
277491,-492668.4346004708
277492,-91949.30241218398
277493,51348.98638381082
277494,-165454.35564215813
277495,-347457.4303941008
277496,-144005.3357317145
277497,-490588.1849516606
277498,-407362.2069671913
277499,-89396.2689426356
277500,-193336.0920517304
277501,-476998.80916620104
277502,47551.8377360206
277503,-279190.59049368754
277504,-272771.70917443966
277505,-194231.38848088324
277506,-492621.14841859345
277507,-490919.128024976
277508,47921.38814169419
277509,-150930.7714086506
277510,-379234.23881685635
277511,-278175.7356792788
277512,-175370.6574335757
277513,-376566.08070093533
277514,-88876.19946349689
277515,-234689.88694797517
277516,-330997.7007536001
277517,-363267.0888083241
277518,-166018.11570533997
277519,-409783.9395456613
277520,-280536.5667538659
277521,-313910.99192393257
277522,45128.78688948733
277523,-316482.2461476311
277524,47835.51923086592
277525,-328822.89287490724
277526,-104937.03825462775
277527,-345802.67210243014
277528,-297391.1254459595
277529,-168195.56468903052
277530,-280489.2831893723
277531,-88450.68559685693
277532,-316529.51976606646
277533,-314005.5423016638
277534,-154713.0246998224
277535,-410009.7740632149
277536,-273953.65066633694
277537,49048.111712844315
277538,52741.506768641506
277539,-104624.69768539764
277540,-192263.50634603458
277541,-376192.717882055
277542,-349064.869001382
277543,-321168.864849797
277544,-362137.74814105465
277545,-319629.6631093486
277546,-182317.74455214627
277547,-165383.1653075492
277548,-132598.05460448258
277549,-253256.12322970378
277550,-275912.03602231626
277551,49083.01191452547
277552,-154323.6243876897
277553,-313816.4185132242
277554,-263171.70314798574
277555,-105358.17843111363
277556,-314100.0869211508
277557,-192349.7832379607
277558,-319724.21296360315
277559,-295027.1927318736
277560,-379493.27592196496
277561,-273906.359249692
277562,-375900.17600720125
277563,-280300.152595735
277564,-377749.66044187325
277565,-131132.41748386773
277566,-316671.3369570353
277567,-407929.5108040091
277568,-298809.45439867344
277569,52488.82409753772
277570,-176599.86364480355
277571,-280441.98339709936
277572,-168156.59588723507
277573,-90672.74510796159
277574,-195123.6195414332
277575,-275620.6802437736
277576,48459.81936457054
277577,-377534.4247455978
277578,-231805.87585564583
277579,49118.02077840331
277580,-129714.05973993248
277581,-346267.95024522755
277582,-316576.77192195505
277583,-280347.4204559261
277584,-314052.7939340756
277585,-409500.23501783895
277586,-275421.8211156889
277587,-349112.12377465435
277588,-275447.7504938201
277589,-280252.8606556133
277590,-280583.8084402195
277591,-476762.3704046628
277592,-294365.27884097496
277593,-361712.2175231587
277594,52327.55993525923
277595,-254816.28403073564
277596,-329059.2473566886
277597,-232987.82415274085
277598,-280725.6392415839
277599,-407882.2157230269
277600,-349017.5603100043
277601,-406605.69977346784
277602,-272913.4928628964
277603,-376223.0481728614
277604,-346990.04710971966
277605,49313.153603344064
277606,-192319.65212247762
277607,-272440.70694825135
277608,-276300.01887240453
277609,-168393.85778103344
277610,-195338.9127030095
277611,-165940.6832271537
277612,-377493.8163496408
277613,49236.807143328435
277614,-151356.22141112693
277615,-316103.9713499609
277616,47637.7746988265
277617,47788.28958447763
277618,-345897.1811254981
277619,-280772.90657829825
277620,-313532.71346192516
277621,47070.437359496675
277622,-316198.52434507594
277623,-331612.26302802743
277624,-319582.34342495917
277625,-234642.55103580645
277626,-377525.33912445646
277627,-313627.26645704015
277628,-280631.0668778291
277629,-313769.10039926507
277630,-168268.2940196588
277631,-316340.3546229636
277632,-176505.27452979272
277633,-275857.04153075273
277634,-155080.03473821422
277635,-144304.64755272822
277636,-143751.6697663648
277637,-379267.73465791537
277638,-331659.53350560233
277639,-689184.1215894789
277640,-273669.926246398
277641,-377100.81566923915
277642,-328964.6666173058
277643,-280678.337355404
277644,-195467.81380202138
277645,-363150.3943301556
277646,-294459.80723268265
277647,-153531.0073037962
277648,-343602.2915867135
277649,52992.630438548615
277650,-275888.52999577136
277651,-234784.3724145893
277652,-345849.8849975624
277653,49789.70141964809
277654,-155422.13682850424
277655,48986.240482357476
277656,-131085.09151775725
277657,-313721.8074121899
277658,47220.971090310835
277659,-409547.47461028554
277660,-183546.9214486761
277661,-264022.65707104374
277662,-91807.37843195791
277663,-235398.98441930805
277664,-409405.63700372336
277665,-104236.51365193553
277666,49328.28188961225
277667,49047.79386782377
277668,-331848.6311202043
277669,-176694.36848005746
277670,-279685.4782972829
277671,-316954.95197033323
277672,-279638.19892060326
277673,-168010.72559969738
277674,-314525.53011842933
277675,-328633.7010344901
277676,-89632.56793588132
277677,-319865.9856590482
277678,-275107.4288674777
277679,-689089.5439909566
277680,47173.70427707322
277681,-92138.31679398258
277682,44889.1240012194
277683,-279780.0281515374
277684,-408118.5628761337
277685,-314430.9677007328
277686,-346963.33496069955
277687,-275211.7596364797
277688,-314478.2444600287
277689,49511.226812507906
277690,-345660.7517865413
277691,-321993.5031680496
277692,-298762.11115783016
277693,-164980.6193943117
277694,49918.10520999273
277695,-154665.66209033935
277696,-253161.48961916912
277697,-316907.66003021155
277698,-345486.3434954407
277699,-349253.9001344366
277700,-167735.76459393644
277701,-378186.3404863691
277702,-279496.34822712233
277703,-296398.1889132793
277704,-314620.0710735791
277705,-328586.4070004614
277706,48722.7269608106
277707,-141688.45654379728
277708,-476715.03082815674
277709,-144687.71392953547
277710,-234027.88825384292
277711,-345613.4624638034
277712,-375530.59395434766
277713,50112.0656955
277714,-375309.7381363716
277715,-376707.7157244752
277716,-270124.01173270505
277717,-331895.8837995696
277718,-256329.12619433147
277719,-182081.26234203766
277720,-183641.44669952328
277721,-377557.31984121655
277722,49218.65819067167
277723,48774.26795046725
277724,-140996.00749627562
277725,-154370.8121559379
277726,-279590.8923231326
277727,-274990.20142326504
277728,-195463.49753670712
277729,-314572.7796569342
277730,-377949.49797179236
277731,-317002.1988914543
277732,-151592.55128950096
277733,-379599.6131726217
277734,-178349.07599448328
277735,-377653.3660727976
277736,-410955.2354389106
277737,-375219.5190471776
277738,-140536.95937337543
277739,-297627.4066409957
277740,-296019.94290683046
277741,-129572.14047099717
277742,-349159.3209654841
277743,-314241.8240201768
277744,-409452.8734553094
277745,48838.746181906055
277746,50589.74231617152
277747,-275411.9679735414
277748,-143470.750299408
277749,-407230.78934079746
277750,-144362.62744623944
277751,-280063.66253347514
277752,-151497.98416051368
277753,44916.91525211406
277754,-314147.2616024802
277755,-275272.21819575375
277756,-132928.8940294013
277757,-156403.76358290552
277758,-328728.214245372
277759,48893.74255004163
277760,-195426.40751012389
277761,-320811.5082815237
277762,-166220.19344715888
277763,-183594.14586029685
277764,-156214.64659966374
277765,-314194.5341739621
277766,-331706.7448303043
277767,-280158.2108172994
277768,-316718.5095444577
277769,-316765.7873507071
277770,-377678.87056024536
277771,-192320.22898831876
277772,-162664.86043743487
277773,-319818.65707555396
