id,vendas_semanais
277336,53822.5323549907
277337,51615.25772715936
277338,54280.36805333464
277339,49317.18752758853
277340,56116.05313292192
277341,48530.56211141367
277342,77191.37415308587
277343,62671.079917119256
277344,61798.194169985974
277345,62470.03427853999
277346,50245.698848557484
277347,80396.88655376167
277348,52605.565784319864
277349,60237.16540324119
277350,49878.51523636684
277351,97845.19402861194
277352,54850.07124220072
277353,55954.11408633832
277354,63902.17009838787
277355,57972.13395400801
277356,63902.17009838787
277357,53174.75683339348
277358,48904.592216063524
277359,46264.87467853881
277360,54179.359226241715
277361,46005.50050138322
277362,63056.059511260384
277363,58453.81015148676
277364,75438.96124941864
277365,61798.194169985974
277366,55892.75700699365
277367,55892.75700699365
277368,51698.07533216249
277369,75818.00108286583
277370,49165.60990663285
277371,56116.05313292192
277372,46608.774927477156
277373,76684.86643067354
277374,63902.17009838787
277375,50245.698848557484
277376,57100.31978731665
277377,53022.96864881882
277378,49317.18752758853
277379,52586.55374045334
277380,43166.85400451516
277381,48366.592185842266
277382,54889.17763589863
277383,75914.32075335941
277384,73592.40936260564
277385,62819.763855170684
277386,73834.05158696843
277387,45126.97752250934
277388,52561.31682766173
277389,54134.80427612172
277390,83781.66213381659
277391,54687.96981085615
277392,94405.70629441128
277393,72090.22686745177
277394,74672.52502464209
277395,53483.100657998926
277396,107415.15594545241
277397,55544.337453841195
277398,53668.30763198596
277399,73592.40936260564
277400,64295.55220921936
277401,42540.31117283586
277402,63149.71478818681
277403,48599.41019030688
277404,96927.89298387458
277405,75110.16569844754
277406,46019.42913235422
277407,53022.96864881882
277408,43738.038686964996
277409,89713.42721888174
277410,65412.45265943594
277411,60535.11295407377
277412,73592.40936260564
277413,55188.93626880059
277414,45472.5308514314
277415,130128.44924479935
277416,59991.504336961814
277417,68323.36224495225
277418,59527.71312693989
277419,46202.545623040736
277420,50540.49056484068
277421,56908.895091481645
277422,64226.20900203488
277423,51755.12875740747
277424,56910.105830140594
277425,86089.23691841403
277426,50401.55969169229
277427,68263.83712931395
277428,54134.80427612172
277429,53675.72329133793
277430,75914.32075335941
277431,66939.17829984202
277432,59194.16752805733
277433,48536.30663669228
277434,54070.396444149774
277435,79281.03530199322
277436,73592.40936260564
277437,75914.32075335941
277438,50922.200294268856
277439,55796.67680988474
277440,61798.194169985974
277441,73592.40936260564
277442,52561.31682766173
277443,74018.50106811932
277444,60817.042077981045
277445,61207.76856864598
277446,85392.08222229335
277447,52485.382227783746
277448,52208.61427557591
277449,54422.23882004063
277450,57100.31978731665
277451,62539.68056015729
277452,55257.49916433453
277453,53744.70954185763
277454,56943.86230979667
277455,53675.72329133793
277456,54521.02608899738
277457,50853.15288065265
277458,53174.75683339348
277459,80309.10102167208
277460,58762.090933607506
277461,54280.36805333464
277462,73185.21855907289
277463,63902.17009838787
277464,73185.21855907289
277465,79776.15504129023
277466,54521.02608899738
277467,54882.824059602826
277468,54422.23882004063
277469,67495.71296394033
277470,53675.72329133793
277471,86538.54894888248
277472,73185.21855907289
277473,54422.23882004063
277474,54521.02608899738
277475,53499.30650027562
277476,52102.964611374526
277477,55892.75700699365
277478,90639.95040488282
277479,53615.24774983123
277480,52367.124829019944
277481,54422.23882004063
277482,79499.72121144082
277483,55892.75700699365
277484,61798.194169985974
277485,49863.54617346185
277486,55004.241211024564
277487,115323.72604379535
277488,49551.006687512774
277489,53675.72329133793
277490,49247.00955846194
277491,72090.22686745177
277492,53876.74301264223
277493,58762.090933607506
277494,50245.698848557484
277495,52099.18873286209
277496,42540.31117283586
277497,45271.34645567533
277498,62827.73674404662
277499,49922.394844129194
277500,52219.1062257562
277501,72463.49851607607
277502,49317.18752758853
277503,63902.17009838787
277504,55721.303474314205
277505,49165.60990663285
277506,73185.21855907289
277507,45271.34645567533
277508,48366.592185842266
277509,43327.322878785795
277510,67283.79723431294
277511,55544.337453841195
277512,77845.96938585109
277513,52102.964611374526
277514,43042.97606573284
277515,61759.51685995429
277516,47329.69493820134
277517,63823.29523641191
277518,75242.80890470206
277519,64155.63914609935
277520,53093.5193354277
277521,106379.00506044026
277522,46367.41354819602
277523,55979.13302387852
277524,51478.01851049388
277525,56315.879260952235
277526,46480.6182408894
277527,79752.73071755221
277528,53483.100657998926
277529,52460.10195843342
277530,61098.41190907848
277531,50294.78246195754
277532,44050.926376732576
277533,74202.11385147739
277534,56394.17213429793
277535,54424.0920890294
277536,64295.55220921936
277537,45077.55325403917
277538,46510.97433253014
277539,52404.31480865449
277540,85552.15654645306
277541,60985.83065780353
277542,50395.342432234116
277543,64787.401872664544
277544,48829.46593584732
277545,55831.22333420565
277546,50830.81092422326
277547,52098.00190536656
277548,61301.65539238257
277549,51903.73079772224
277550,66492.96065258658
277551,79520.8266034774
277552,68921.84675054146
277553,85718.79316597835
277554,52586.55374045334
277555,49551.006687512774
277556,75954.5267551446
277557,64372.560795615624
277558,55831.22333420565
277559,60817.042077981045
277560,77368.93123757173
277561,64295.55220921936
277562,60985.83065780353
277563,51410.115883519116
277564,50224.37642429497
277565,54716.782961700126
277566,54318.07152839933
277567,48455.31365893319
277568,63086.83885646535
277569,49533.00064788057
277570,55264.58362165045
277571,109965.77672319335
277572,52460.10195843342
277573,49650.96716643688
277574,50221.0337445365
277575,66492.96065258658
277576,38961.053444753634
277577,70950.98422971953
277578,62739.8867562133
277579,79520.8266034774
277580,52501.15550679827
277581,53668.30763198596
277582,44050.926376732576
277583,92055.02079634712
277584,74202.11385147739
277585,83462.27574473688
277586,58902.00214417945
277587,50395.342432234116
277588,66492.96065258658
277589,59554.37186987023
277590,53093.5193354277
277591,68162.35402305833
277592,66024.9085477126
277593,55188.93626880059
277594,46067.82955688129
277595,50506.17332934617
277596,73855.1033685914
277597,52485.54491336041
277598,54250.75243197804
277599,81165.63842811619
277600,50395.342432234116
277601,62533.48564788843
277602,54178.2637057381
277603,60985.83065780353
277604,72543.45276487322
277605,70858.05273123646
277606,54207.469907569975
277607,54037.90002240562
277608,99938.78587615173
277609,59931.63725174602
277610,46994.35567544737
277611,80055.86083489233
277612,66219.84098864162
277613,54140.38438471613
277614,107398.8842039823
277615,42357.11206385127
277616,51133.95874679766
277617,51478.01851049388
277618,112224.99050353494
277619,52612.76149930635
277620,54879.20573498067
277621,56573.02706706477
277622,43056.26463405982
277623,62227.20041988263
277624,55831.22333420565
277625,50999.74735350584
277626,70950.98422971953
277627,54879.20573498067
277628,54845.93223909492
277629,53218.144239501475
277630,59931.63725174602
277631,50857.8120849927
277632,55264.58362165045
277633,85605.94140780949
277634,58485.09682582009
277635,45766.9016327046
277636,49713.373363372746
277637,73797.03093974612
277638,53139.68771048959
277639,75004.28812675801
277640,59726.45559608309
277641,49902.02612047156
277642,62787.010874008214
277643,52313.35871313118
277644,50221.0337445365
277645,63823.29523641191
277646,59527.71312693989
277647,58453.81015148676
277648,60950.2113057007
277649,75150.8793305978
277650,98405.47810744139
277651,86752.57059530582
277652,84242.06229664134
277653,47171.51411194298
277654,63874.94522457324
277655,54140.38438471613
277656,54716.782961700126
277657,53218.144239501475
277658,49317.18752758853
277659,75968.23947901261
277660,47504.41849868575
277661,82012.69496434386
277662,55664.43947936217
277663,76391.42083791688
277664,80711.93253462206
277665,53499.30650027562
277666,42971.37918999486
277667,58680.474650017284
277668,70494.04748167802
277669,55264.58362165045
277670,51377.36306611701
277671,44073.26833316196
277672,51648.87075592396
277673,53483.41332327724
277674,72852.46307912121
277675,61968.325871392655
277676,61491.54056852394
277677,57525.03764708695
277678,58902.00214417945
277679,65071.24901090168
277680,49317.18752758853
277681,89265.29592549789
277682,57529.25959653018
277683,53979.73208350814
277684,49988.62142764353
277685,72046.27500886694
277686,62194.20052309249
277687,58902.00214417945
277688,72046.27500886694
277689,44033.450301411045
277690,57044.857822906844
277691,69491.18883456697
277692,77598.59179681077
277693,87898.194683277
277694,38204.19943837679
277695,56394.17213429793
277696,51903.73079772224
277697,53587.34795023263
277698,90960.61444818812
277699,50802.533235766845
277700,53483.41332327724
277701,46941.460662493904
277702,51377.36306611701
277703,54850.07124220072
277704,71425.46909387114
277705,61968.325871392655
277706,55986.073120275396
277707,49037.95547529183
277708,65695.2591570805
277709,44244.55811151403
277710,52756.565261830314
277711,34918.99044507635
277712,60985.83065780353
277713,50164.57321257064
277714,101155.45336480129
277715,57446.28808170482
277716,61694.75652296009
277717,70494.04748167802
277718,50552.445775989705
277719,49136.99661134196
277720,49006.60099383961
277721,50224.37642429497
277722,69711.58600464732
277723,59501.55553731368
277724,51973.88643922506
277725,112235.98995793523
277726,51377.36306611701
277727,60624.6406263557
277728,46994.35567544737
277729,72852.46307912121
277730,78171.49030905032
277731,44073.26833316196
277732,50573.84196227853
277733,77895.11942501723
277734,62819.763855170684
277735,78171.49030905032
277736,88843.02914918332
277737,79292.33055472746
277738,54568.80679031313
277739,55336.27629893401
277740,50363.32704520877
277741,52501.15550679827
277742,52102.03477236856
277743,72046.27500886694
277744,83462.27574473688
277745,59501.55553731368
277746,45194.581407350386
277747,58902.00214417945
277748,49713.373363372746
277749,51704.466744835
277750,51346.83173421602
277751,61215.433365349425
277752,50573.84196227853
277753,47618.06969161223
277754,73421.95322918087
277755,58902.00214417945
277756,61301.65539238257
277757,52001.96280400473
277758,62787.010874008214
277759,79520.8266034774
277760,46994.35567544737
277761,55391.54076090589
277762,81487.9966547402
277763,47504.41849868575
277764,60465.865798246305
277765,72756.9779306366
277766,62884.87380039365
277767,53071.17737899831
277768,42389.86488125338
277769,86818.72045487622
277770,78171.49030905032
277771,36977.343696384654
277772,57042.42564196046
277773,57525.03764708695
277774,53071.17737899831
277775,63348.75703712775
277776,52098.00190536656
277777,62432.11602722495
277778,62376.847481159784
277779,75044.64014546714
277780,67944.16162532652
277781,60985.83065780353
277782,72046.27500886694
277783,52460.10195843342
277784,46994.35567544737
277785,52102.03477236856
277786,74400.85358521836
277787,109296.32400820812
277788,58902.00214417945
277789,59869.519572534686
277790,49136.99661134196
277791,72046.27500886694
277792,67086.97283469225
277793,46938.89679465356
277794,56353.73326294756
277795,57325.76731536313
277796,58368.87604383856
277797,52680.04854353854
277798,52460.10195843342
277799,46399.16096046575
277800,63844.42695922243
277801,72046.27500886694
277802,58680.474650017284
277803,63892.79660319851
277804,56115.021419536526
277805,50192.293373857836
277806,45626.589406126215
277807,67682.55056345992
277808,47638.04936486211
277809,89600.9687137936
277810,46032.902213257985
277811,109606.69719316968
277812,54037.90002240562
277813,53570.769308769144
277814,53483.100657998926
277815,54319.040651721
277816,61301.65539238257
277817,55698.96151788482
277818,68396.67102410305
277819,68610.2767851594
277820,69602.48065267249
277821,57067.566969914544
277822,60295.31535295535
277823,55831.22333420565
277824,84182.18741949
277825,68610.2767851594
277826,101425.37721802478
277827,69594.02875425838
277828,63874.94522457324
277829,44516.60126685277
277830,64761.247776750315
277831,53570.769308769144
277832,50506.17332934617
277833,67766.85064626792
277834,53484.87065227979
277835,62189.92648550648
277836,55698.96151788482
277837,46605.55003661499
277838,53499.30650027562
277839,48934.59013047153
277840,60666.535483749896
277841,52334.37201161784
277842,65122.80001246652
277843,49029.60714286073
277844,97030.37986068852
277845,71779.06997824495
277846,52151.05936660424
277847,81677.47633598192
277848,55698.96151788482
277849,54687.96981085615
277850,45194.581407350386
277851,66010.95747314052
277852,55237.283555947004
277853,50485.72651484998
277854,46605.55003661499
277855,62819.763855170684
