id,vendas_semanais
277335,52537.67386351365
277336,52246.5401882612
277337,47761.184830693
277338,46919.46595750523
277339,34234.39848353185
277340,50575.50337801556
277341,46221.672946615996
277342,49333.99198429097
277343,51545.41527338788
277344,54776.912245919455
277345,50874.41036402941
277346,46524.71212963623
277347,50111.17739475879
277348,43156.459982538065
277349,45232.34177119291
277350,43861.22262376052
277351,92795.85369619013
277352,49945.30352993119
277353,55343.0789713046
277354,48113.68796636071
277355,48441.959962213354
277356,52736.22657944414
277357,42839.563178682554
277358,51793.2039393776
277359,40849.2029414791
277360,51130.561959993836
277361,41669.861305359984
277362,54378.85427891945
277363,53660.5193348533
277364,47587.166039429925
277365,57111.457624150775
277366,54421.11726321355
277367,55860.65375367121
277368,37099.85932043194
277369,59192.61352247488
277370,50736.351804908336
277371,47312.08698839187
277372,38464.90837148996
277373,50102.10697738437
277374,52331.23351636692
277375,44888.71563894732
277376,45288.95883599327
277377,45986.86610257565
277378,34234.39848353185
277379,47275.543770624245
277380,33748.25944499543
277381,43955.21110289895
277382,53613.47099446061
277383,60733.87486823155
277384,52279.54832566741
277385,55258.91211676281
277386,78286.7412792847
277387,36273.066525153066
277388,47503.66070865912
277389,40815.987781744494
277390,81584.47985756976
277391,46759.905765208685
277392,73948.59907378374
277393,52279.54832566741
277394,68951.4014063099
277395,47954.338027112295
277396,102114.16481577582
277397,49551.26785750377
277398,47550.53697420838
277399,52279.54832566741
277400,57250.992770444594
277401,36953.24161840209
277402,58792.606035360135
277403,38538.097146984874
277404,86356.92939903936
277405,60216.599187305284
277406,41241.25012375443
277407,43606.4068444087
277408,45664.896962182305
277409,104510.26765286973
277410,66933.04049872453
277411,37217.517907848334
277412,53372.033214861855
277413,49169.81387933174
277414,40037.883234370085
277415,114111.61986617353
277416,35666.54255672743
277417,55598.8887888929
277418,55437.27421498307
277419,39393.71230037696
277420,50246.15195158249
277421,53596.25302644356
277422,85715.63405691482
277423,56073.497260486074
277424,35666.54255672743
277425,71403.92700612366
277426,55590.23477148628
277427,56588.200977845874
277428,40815.987781744494
277429,45385.19855904483
277430,60733.87486823155
277431,52455.7013429295
277432,47884.235361587525
277433,43868.830661078966
277434,55279.80612525098
277435,54980.69480729636
277436,52279.54832566741
277437,60733.87486823155
277438,46429.04236988314
277439,55708.19266246972
277440,54776.912245919455
277441,52966.536308856215
277442,42705.48312128432
277443,62842.95200487544
277444,54850.735846259544
277445,45502.797215422645
277446,83006.34002718354
277447,48766.214148014886
277448,53171.03198344295
277449,46778.47254590688
277450,46197.33790569648
277451,58464.105532720234
277452,42949.22171708775
277453,52029.274214128054
277454,45912.42574837638
277455,45385.19855904483
277456,49257.80227666443
277457,41409.634037677024
277458,42538.693480130765
277459,66320.33607169238
277460,40216.52232606958
277461,46919.46595750523
277462,51319.66210956285
277463,52331.23351636692
277464,47157.56222985966
277465,64433.17899687727
277466,45190.408400586086
277467,50478.91797241618
277468,46778.47254590688
277469,61059.75646650128
277470,43876.3921422097
277471,79703.21804272328
277472,47157.56222985966
277473,46778.47254590688
277474,48956.43224368802
277475,49583.650430897294
277476,53478.65972609622
277477,53324.06981893346
277478,61311.67188123281
277479,47244.09697148551
277480,50246.15195158249
277481,46778.47254590688
277482,65139.57535170402
277483,53660.58551362507
277484,54776.912245919455
277485,51806.998591567964
277486,50246.15195158249
277487,60741.75730670944
277488,46087.46990999602
277489,45385.19855904483
277490,43487.40168148211
277491,52573.013906506756
277492,49760.41830975301
277493,32998.85088202537
277494,47910.2695579132
277495,42538.693480130765
277496,39009.28010333415
277497,45251.28472948081
277498,50019.42330198281
277499,37109.8831740468
277500,50515.71921008587
277501,63797.6699231296
277502,34234.39848353185
277503,47859.26585973927
277504,50191.787363081756
277505,51010.180632579315
277506,51319.66210956285
277507,45251.28472948081
277508,43955.21110289895
277509,45095.920945785205
277510,74756.4644244878
277511,49257.80227666443
277512,73692.45691863591
277513,52847.81083125206
277514,35810.89124628815
277515,51551.43116237965
277516,52812.08167166839
277517,54529.054817418975
277518,72029.8289344043
277519,67121.48000247711
277520,49414.603933570754
277521,86970.99533561578
277522,49281.49037117268
277523,48435.4792028703
277524,43496.79833046224
277525,54322.81442088332
277526,46676.19800280218
277527,68805.13811802385
277528,48922.87520437053
277529,44237.31491973927
277530,52807.85793113002
277531,43682.85592540686
277532,45172.062813246615
277533,50062.063759081415
277534,55594.50844837282
277535,46587.71093334404
277536,57655.985833521816
277537,39154.22029600317
277538,39564.36456225032
277539,41924.92456622408
277540,76380.05091043017
277541,53882.94507237465
277542,44583.5122963333
277543,61020.13585068177
277544,52334.343237431254
277545,48986.11549205432
277546,38336.9339345005
277547,46156.12798990789
277548,57328.24455674563
277549,42320.96089166359
277550,63531.55132175704
277551,52093.30285205185
277552,66573.32750157003
277553,81381.48493574461
277554,47894.65793185537
277555,46191.59678302525
277556,51808.88970394246
277557,55232.76306463981
277558,50379.02226870048
277559,54850.735846259544
277560,48017.32828355903
277561,57655.985833521816
277562,55693.29945881769
277563,49139.5248825327
277564,43462.0475948512
277565,48532.50148293793
277566,47583.18016360746
277567,40227.36081410353
277568,62044.48534030415
277569,44767.2953278761
277570,56718.26768589374
277571,84454.21082891714
277572,43831.81801373363
277573,43709.6773040422
277574,47005.82143361424
277575,62327.025399666316
277576,33110.303729163985
277577,68333.19957999367
277578,61421.446151529104
277579,56597.516358744266
277580,45852.816627924854
277581,40478.48182828001
277582,47583.18016360746
277583,78864.70042904597
277584,50062.063759081415
277585,92446.69693920894
277586,51438.86970973253
277587,44583.5122963333
277588,60991.750318061786
277589,49139.5248825327
277590,49414.603933570754
277591,78286.7412792847
277592,65086.16291583381
277593,50873.3270832139
277594,45423.221204233174
277595,42149.32377894937
277596,80277.99294141513
277597,50093.73299646669
277598,48975.06233687752
277599,77738.40194510669
277600,43907.04086830459
277601,28896.259937828087
277602,49752.24576638852
277603,55828.59095333243
277604,58933.00148728856
277605,73245.89803664354
277606,58760.81463206998
277607,48627.893676740365
277608,60207.98256041267
277609,61877.536089671135
277610,46653.24735878743
277611,81696.34977606703
277612,52030.72471660196
277613,52401.25675642644
277614,98028.04521274705
277615,42626.42743288434
277616,46987.01185647819
277617,43496.79833046224
277618,106883.08838424199
277619,46294.667479183714
277620,53050.40109766705
277621,50809.93340276349
277622,44019.3342095305
277623,49446.76726007554
277624,50998.136429931605
277625,51551.43116237965
277626,68333.19957999367
277627,49786.98470804336
277628,51161.4298784318
277629,49786.98470804336
277630,52141.13588431682
277631,48435.4792028703
277632,56718.26768589374
277633,79235.06792580248
277634,45839.53410862895
277635,44205.06203409855
277636,38278.510433081174
277637,118193.31060390684
277638,51364.81958854562
277639,76156.5226085378
277640,53623.57731177063
277641,48076.79833090372
277642,54322.81442088332
277643,49197.33795943761
277644,46653.24735878743
277645,54261.280120886884
277646,56390.56078409282
277647,53660.5193348533
277648,50684.63405627801
277649,88303.97369411105
277650,56811.03574430124
277651,63116.55658088155
277652,73650.73289417214
277653,54353.616310583595
277654,73137.71192383126
277655,47326.32689208013
277656,48532.50148293793
277657,49786.98470804336
277658,33829.40542045463
277659,72208.7738987867
277660,40361.59851216407
277661,77915.30509710312
277662,50165.41137283023
277663,64163.592887807674
277664,91577.87680640517
277665,45718.2463658946
277666,40223.66719480003
277667,48694.75538869283
277668,68685.41003908988
277669,55865.9686466309
277670,46593.88950217042
277671,48540.06481322205
277672,48605.91044004771
277673,51183.62515606752
277674,51060.56099886293
277675,55172.12115243758
277676,58847.53296976539
277677,54795.16726204028
277678,51421.11178771981
277679,65740.68100577335
277680,33829.40542045463
277681,60881.32221174577
277682,49248.312212945784
277683,47986.79627881658
277684,46672.92544970951
277685,49035.4139647268
277686,54214.0019922378
277687,51438.86970973253
277688,49035.4139647268
277689,40356.42902187823
277690,45804.12482591996
277691,62181.52917728897
277692,72992.18737138475
277693,81742.69424132917
277694,60539.70384087413
277695,55594.50844837282
277696,42320.96089166359
277697,48540.06481322205
277698,75681.09834707402
277699,46337.65386433861
277700,45712.92237522504
277701,55333.31126566792
277702,48605.91044004771
277703,49326.18936870006
277704,53108.16814770758
277705,55172.12115243758
277706,44787.29883177894
277707,28873.3715060459
277708,74624.97927315465
277709,39142.87294192477
277710,53156.71142975033
277711,25788.25741124299
277712,50887.91014629272
277713,48931.55709844939
277714,84242.40344023789
277715,46805.99927106101
277716,55087.70113891601
277717,68685.41003908988
277718,44861.516724686066
277719,37300.104970973356
277720,40068.132931324726
277721,74941.73351930208
277722,73467.26854106007
277723,50972.04326500563
277724,42684.244328645706
277725,118623.2595626512
277726,48605.91044004771
277727,53653.22266505894
277728,46351.877325811016
277729,51060.56099886293
277730,70393.19078378564
277731,48540.06481322205
277732,49591.961977448846
277733,52688.22353850369
277734,54390.09198395904
277735,73522.92045812037
277736,80825.95564932279
277737,78204.7191062736
277738,42884.99036972802
277739,47954.338027112295
277740,48418.11571350512
277741,45852.816627924854
277742,46631.11944517795
277743,50003.95114198504
277744,92446.69693920894
277745,48271.4255410936
277746,41105.30220915687
277747,51865.76572163385
277748,38876.93936543585
277749,50177.30667319019
277750,44205.06203409855
277751,52402.941272156386
277752,50047.665249578145
277753,45368.71325112127
277754,49844.79778494827
277755,50530.49064002932
277756,56923.25149366841
277757,38733.8385861122
277758,54322.81442088332
277759,48605.31693449921
277760,46653.24735878743
277761,45772.13299309318
277762,77157.76769384039
277763,40068.132931324726
277764,39352.952747343326
277765,49622.52216238818
277766,60881.68459775414
277767,49139.5248825327
277768,47583.18016360746
277769,79271.7962694552
277770,73478.12189047298
277771,36420.78981566455
277772,51700.733679261335
277773,54795.16726204028
277774,52402.941272156386
277775,54545.973591638794
277776,46156.12798990789
277777,54030.31935328639
277778,60785.61621937591
277779,59762.02112693164
277780,60403.635131785384
277781,53068.225614981005
277782,49035.4139647268
277783,43831.81801373363
277784,46351.877325811016
277785,46337.65386433861
277786,62263.21974002168
277787,82055.74239219712
277788,50530.49064002932
277789,55466.4283413309
277790,38693.011747619516
277791,49035.4139647268
277792,44774.50653965785
277793,46323.128154749065
277794,43570.28241034766
277795,56784.229915638774
277796,52402.941272156386
277797,48903.7374560166
277798,45405.12444569512
277799,39019.036478544615
277800,45707.235255914726
277801,49035.4139647268
277802,50741.57941766791
277803,62140.466770237894
277804,55172.12115243758
277805,52097.04925600124
277806,44205.06203409855
277807,64414.170642025994
277808,50008.086683513146
277809,107957.3894466898
277810,41312.38814665259
277811,85611.75052420657
277812,48627.893676740365
277813,50909.21591590778
277814,47954.338027112295
277815,46725.46398447489
277816,57328.24455674563
277817,52024.73047331251
277818,70186.11338624782
277819,58073.78650854439
277820,46011.185599883946
277821,48375.196352654224
277822,50853.61330373887
277823,50998.136429931605
277824,65844.74990044498
277825,58073.78650854439
277826,74335.1497758102
277827,61878.54868898166
277828,60422.58109649973
277829,36526.233269381104
277830,59143.0298563391
277831,52921.23685378506
277832,42768.4379401805
277833,60653.06756202958
277834,54464.66750595055
277835,53139.56529091676
277836,47852.93501398562
277837,43907.04086830459
277838,43637.7222663182
277839,49740.23284091488
277840,50996.24225935925
277841,49712.5375090975
277842,55107.94376704202
277843,38790.589666394924
277844,88487.76058182358
277845,60524.49434194099
277846,50448.11639773323
277847,72451.07463320714
277848,51116.351403609304
277849,55044.548831851935
277850,41105.30220915687
277851,106341.3431367542
277852,70412.97086158102
277853,46080.734346217585
